user_id,prediction
1052,913 904 910 923 903 1204 1284 260 1212 3334 1269 1248 2186 922 750 608 858 1254 1197 1945 926 902 933 1250 1219
1777,260 1210 1214 858 1270 1252 2571 111 1097 589 912 1200 908 3471 1221 2916 608 1193 1267 904 913 3435 3702 1212 1247
4807,260 2858 593 608 923 1198 527 908 1247 1196 924 750 1276 1136 1207 1097 1304 910 1213 1204 2028 913 1208 903 2396
2450,527 318 2028 608 356 1617 1097 296 1213 1270 1193 34 858 150 1196 1961 1358 2268 2762 260 1393 1210 1 50 1784
4202,260 1210 1196 2858 1270 1198 1240 1617 541 1097 912 2628 2105 858 2000 1252 1214 1230 1304 608 2571 969 3703 2716 2797
1371,2858 1617 110 593 608 260 1196 296 356 3147 590 50 858 480 1704 589 2762 1097 3578 1198 912 1193 1270 1721 3555
5067,260 912 1196 923 919 1270 1617 913 858 1198 924 904 969 1097 750 920 1204 3435 1193 1230 910 1267 356 3095 903
5003,2916 1196 1210 260 3175 1270 1240 110 1372 1214 2028 541 1374 1573 1584 1097 329 32 1917 1653 1200 356 457 924 2355
3845,2571 1136 541 1240 593 1214 1617 919 1374 589 588 2355 2762 2997 2916 1225 2324 1356 858 356 1206 32 2716 1193 2987
3583,1197 912 1196 357 1265 260 969 539 1569 597 1617 1721 1198 2858 17 1183 2406 2671 339 2028 902 34 265 1307 898
3089,1196 2571 589 1240 110 480 2628 1198 1200 1374 1214 1356 457 780 1270 1617 1197 2762 2000 527 1097 1527 593 590 1127
2390,1777 357 339 2424 11 440 587 1210 260 3255 1 3253 2302 2321 1196 1517 1270 1042 7 344 708 231 1704 34 1580
472,1210 1270 1097 1374 1617 608 2529 480 3702 858 1580 1653 2628 50 1748 1253 1356 1376 2968 527 2028 2762 2288 3703 1909
4839,2028 1196 260 1210 356 1617 527 1270 589 1265 858 608 480 1580 593 1198 34 1304 2571 1240 318 2000 1 912 1197
2019,2762 2355 3114 2683 3175 3408 1617 2706 2028 2959 356 2770 527 1127 2605 2688 223 3081 593 1304 3005 2013 2712 2369 3623
5218,1196 1210 1197 1097 2140 2005 2174 1270 2858 1198 1259 919 541 3033 1240 912 1291 1617 527 1374 110 2804 1028 2918 2081
5521,593 1617 318 34 2396 356 296 3114 2028 1270 2997 150 1923 1358 1784 3175 590 1213 588 110 1097 1393 1641 2359 2716
4052,1617 3753 3897 2028 260 589 1196 3408 480 2997 1210 2628 3555 3948 2762 527 3160 3510 608 3623 3624 1580 593 50 2599
5877,2858 2355 2987 2997 2683 1617 1210 3175 2706 1270 260 1 2959 593 2599 1198 356 34 3081 223 2028 2770 1197 1127 913
2291,1196 1197 1240 1270 1291 2571 1097 1374 589 2916 2105 2000 1376 541 780 1101 356 1200 110 1610 1036 2797 316 457 2918
4836,2858 1617 110 318 608 2762 858 1196 260 296 3578 356 1210 1193 3147 1221 3408 590 2959 589 2355 1304 3114 1198 1090
276,260 858 1196 2028 1617 1210 1304 1270 356 110 1198 527 608 1240 2000 912 589 1252 1214 1193 1953 750 1213 1201 593
1815,589 2628 1210 2028 3793 3578 3481 3753 2916 780 3897 1240 1527 3751 1544 527 1676 32 1356 1214 3948 3408 3300 3555 1673
3220,593 912 1193 296 2028 1213 1221 750 919 1196 50 1250 1204 1219 1225 2762 1704 1270 1230 541 920 590 1304 1198 3471
2535,318 912 858 593 2028 2396 1265 296 1196 1270 356 923 908 1213 1136 260 1259 34 1704 1276 1234 1247 1207 111 1097
544,1028 858 912 1304 2087 2028 110 2081 969 1032 920 596 2085 2018 1 1073 1240 527 2529 1242 1214 1270 1234 1387 1617
2051,593 110 733 1358 1370 1625 2628 2762 21 858 590 16 1240 2858 165 3147 1196 353 1597 1200 2617 292 454 3107 541
1745,2858 2716 2355 2987 2683 2710 260 2706 1196 3175 593 2028 2605 1617 3114 1214 1097 1240 110 2707 2997 541 2571 2694 2881
4481,110 593 1610 2916 1196 1617 1198 1210 1214 608 1240 318 780 2716 1370 1608 356 527 296 648 380 1036 3578 1 2763
3954,1196 1210 2571 1580 2916 1097 541 1200 924 1527 2529 3175 110 1584 32 750 3527 3702 1127 1372 2105 2985 1653 2028 316
3527,260 1196 1270 356 1617 2028 2355 110 1097 589 2628 34 1580 480 1240 1214 3114 588 608 858 527 1198 2916 1304 1569
3264,2858 260 1196 1210 1270 1617 1240 858 1097 589 1214 908 356 1252 2028 2762 2000 608 2628 110 593 2791 1193 480 111
2285,3897 1617 3481 3408 527 2997 318 3578 3753 2599 3147 908 1704 260 2028 3755 2324 597 2291 296 1097 1569 1270 3176 3160
782,260 2858 1210 1196 1270 1198 1240 589 480 1617 356 2028 2628 858 1097 2000 1304 527 1580 110 2762 593 924 908 3897
2871,1219 2858 1387 1345 356 593 589 1210 260 2762 1240 1097 1350 2791 1196 2288 34 1 2710 2455 1333 1321 1347 3552 1198
852,1197 2791 1196 1394 1198 2858 2797 2716 2804 1968 1265 1079 3552 2000 1097 2174 2144 2915 1 1240 1291 1923 3072 3526 2406
926,2762 2987 595 364 34 2396 1270 1022 919 1907 2700 2858 2078 2085 2706 1210 2628 1196 1029 2770 745 2997 3578 1291 457
3496,1265 1 1923 2355 2396 1777 1270 357 3114 1569 3253 539 2302 588 1517 39 440 597 1784 1617 1197 380 2599 2706 3175
4978,541 1240 589 32 1200 480 1356 1199 1376 2968 3527 2640 1372 3703 1676 2407 1301 2288 2012 1375 2528 329 2393 1573 1965
4178,1210 1196 260 912 1617 1270 1265 2028 527 539 593 1569 2396 34 597 969 1 1097 608 357 110 1304 590 2355 1197
1907,260 1252 1196 908 1210 1617 923 913 3435 750 111 2858 969 1198 1230 1248 1284 1204 1270 904 541 920 1193 1214 1240
1180,1617 1196 608 912 318 1097 50 924 2858 1240 1252 919 356 1214 541 913 750 908 1219 1 3114 923 920 1136 1197
5141,260 1210 1240 480 541 1356 924 1374 1097 3471 3175 1584 1573 1653 750 110 1376 1372 3527 1127 1199 1909 1748 3702 457
3846,1259 1394 2915 3421 1197 3448 1136 2406 3671 1196 1278 3363 1234 1961 608 2100 2795 593 2001 2470 1198 3591 1294 2762 1073
5092,912 527 920 1947 1221 608 318 260 1 593 1196 1234 1282 588 1617 539 595 1230 1022 2081 1197 1294 1387 910 1408
2520,260 1210 1270 1196 1240 912 924 1198 908 904 1097 750 1267 1674 608 111 3435 1230 903 923 1212 356 1200 2916 593
5921,589 1197 541 1270 858 2916 457 1610 480 2000 1097 1222 1374 593 318 3578 1580 1221 1242 3527 50 924 2194 2804 608
5760,2858 356 1617 2599 2396 1923 34 1230 2355 1270 1 2028 1569 608 2683 2395 1210 2762 357 3253 1196 3481 260 223 858
5436,110 1196 1580 260 1210 457 780 1240 2628 1214 1198 1370 1573 733 2000 858 1608 377 380 1200 1676 1291 1917 349 3256
3809,1240 1210 589 110 2571 1291 2000 1222 480 2947 2529 3527 1270 3703 1374 592 2944 3578 2948 541 356 1101 2115 377 2951
1857,595 364 1148 745 2858 1270 260 3175 2078 1022 2085 2571 596 2018 2987 1566 1223 593 2687 2081 2396 457 661 2080 2137
4542,1617 608 2997 858 912 1270 750 1196 908 1265 527 924 593 1304 296 2762 1193 111 1210 1221 913 3897 1198 1213 923
4996,2858 593 527 50 1252 2028 356 260 1196 1213 1270 2762 541 1089 924 318 858 1097 1240 908 913 110 111 1304 589
2834,1210 1196 260 2858 356 2628 110 2028 1097 1240 589 1198 480 1617 1580 2000 1197 1214 2355 2916 912 2571 1569 3157 541
5381,1270 1617 2858 3552 608 2918 3421 1394 1259 110 1663 1304 1196 3039 1210 1197 1610 3072 3671 2804 2797 457 527 296 2352
3548,2858 260 1210 1617 1196 2028 1198 1270 356 110 1240 589 2628 593 858 480 608 1252 2762 1097 908 1214 912 1304 457
3273,260 1196 2858 608 1252 1270 593 527 1265 541 750 920 913 2028 50 1097 969 2762 1197 1198 1240 2396 2628 1214 1204
164,260 1210 1196 1270 912 1617 2028 969 527 1198 1304 1240 1214 1252 924 593 750 1721 110 2858 1265 1262 913 539 608
1177,318 527 1617 608 1704 2762 1641 1923 1721 588 457 3418 21 1233 3751 539 3255 50 3175 1213 1610 1304 1094 1183 2302
2614,2028 110 858 1210 912 527 1304 1617 1201 1221 750 969 1208 1222 1262 3654 1204 590 920 1240 1090 1213 608 1276 1198
1572,2716 2355 2706 3578 2959 2987 2763 1617 2707 3623 3114 1127 3081 2997 3175 2396 2433 913 785 2599 2369 2712 2013 2541 1210
1355,1617 357 356 913 1210 1197 902 265 1247 539 1721 597 1196 908 593 2762 608 2020 916 1252 266 904 1269 919 260
4724,1617 2858 318 593 2028 590 356 1704 912 1265 110 1097 2762 1 2355 1196 1213 1358 1193 1233 1721 150 1210 1225 920
1060,589 2858 2028 1527 3555 1917 1356 1676 260 1196 3175 316 457 1210 1610 1370 3481 3624 3510 380 1876 1198 2353 10 3948
243,1197 1617 1230 2918 1394 608 3072 912 1196 2797 2396 3361 593 2804 858 1288 3421 527 1097 260 1198 2997 908 1193 34
1237,2858 1270 593 3552 2791 608 2000 3210 356 1259 3039 1210 2915 3101 3072 1198 1663 1961 1968 1196 1097 2762 2797 1394 3361
511,2762 2355 2987 2858 2706 1210 1617 356 1270 3114 912 858 2013 2605 2688 260 2694 1127 2881 1304 1252 3175 3005 2369 2770
2141,1617 1270 2028 356 260 593 527 1196 1304 608 480 858 1259 1210 1230 3671 2804 1252 1265 1580 1193 912 3421 3552 1276
4075,2028 260 1270 1617 527 608 858 1 1210 2716 296 1197 589 1240 1214 2000 457 2791 2918 2571 34 3421 1291 1221 1193
1970,260 2858 1617 1270 1252 1196 1210 356 1 750 924 34 1304 1265 1580 1214 913 969 858 1198 910 480 3175 589 1284
138,1617 260 2028 2571 1198 589 110 1240 3897 457 527 6 2997 293 1197 2692 1222 1252 1610 1036 111 1200 2762 1291 3160
2858,260 597 1196 1210 339 1380 587 1777 2858 357 1947 912 11 2396 1393 920 1088 1198 1101 7 1035 1028 902 1270 1265
1656,260 2858 1210 1196 589 2762 1198 3753 2628 1270 3408 2571 1214 1617 3481 3897 1097 110 3751 3948 2028 1580 3175 3624 2916
4145,1617 2355 2858 1270 3114 593 913 260 1252 356 2987 1210 2683 2716 3005 2605 3157 1097 3175 2706 3101 608 1240 2763 2707
1453,2762 2716 2858 2987 2959 3114 2605 2700 2688 3175 1093 1127 2599 2541 1513 2712 2881 2699 2763 1911 3081 2396 2502 2395 2841
1210,1196 1210 1214 2916 2628 110 1580 1291 541 1374 1270 2028 1610 1356 2000 1036 457 3527 356 3793 1376 1097 1127 3702 2985
1126,356 318 110 608 1617 1196 1270 34 858 260 1704 1210 296 1097 1213 1 3255 150 1265 480 1961 912 2762 589 1580
3040,260 1196 1210 1580 1240 2916 1214 1097 780 541 1356 1198 1374 924 2858 110 1200 3471 2028 1544 1617 1676 2762 457 1372
4432,357 1197 2858 39 597 1569 265 2671 356 2997 1188 1094 969 1641 838 1721 899 1617 11 914 2406 2248 2599 2424 2108
2632,1617 1210 260 1270 356 608 593 1196 1240 457 2916 2762 1252 50 1097 589 480 1580 3101 1610 2000 924 2028 2571 541
2553,457 1240 589 260 2762 1198 1617 2571 1270 608 1196 50 1252 1387 1089 3101 2000 1200 2353 3256 858 1573 1092 47 733
2104,2858 260 1617 527 1193 356 593 1196 1210 608 1252 2028 2762 912 111 1214 1198 908 318 750 1221 1219 1213 1961 1304
5104,260 1210 1214 1036 1610 1197 480 3578 2916 541 1097 593 2000 1221 318 1617 527 1374 1954 3793 50 2194 924 608 1580
842,2706 2355 2710 2770 3175 3114 2700 1127 3081 2688 2605 2707 2694 785 2763 3623 2881 3005 2502 2433 2541 3793 1093 2841 2598
4859,2858 1196 2797 2716 1198 357 1097 260 2791 2406 1 1968 3072 1136 1617 34 2804 597 3361 912 608 1079 1073 1230 2144
2218,2858 1617 260 2791 1196 1252 589 2028 1270 608 593 1210 3753 1259 1230 912 2628 1580 1219 527 1284 3897 356 1304 3555
1785,2858 3897 3555 3510 3948 3751 3624 480 3160 589 3911 1196 3863 2028 1210 3317 3300 3916 2762 3535 2997 3147 3052 3513 3536
2086,2355 2706 2987 2858 3114 2710 3175 2694 2770 223 2605 1270 2688 2396 2959 3005 2997 1210 858 2881 2700 2707 1093 1617 2433
2839,2858 2683 2355 2762 2396 2694 858 2599 2770 785 3114 1270 1093 2502 2688 3175 1513 2541 1127 2712 2707 2572 2881 3005 2763
2476,260 527 1225 923 318 1097 1207 541 750 1617 2028 1252 1270 1208 1198 2858 3095 1204 920 1299 1961 969 1276 1704 590
1823,2858 356 597 357 1569 1721 1270 318 527 1923 1196 1641 11 260 1210 1704 1777 2671 912 2355 440 1393 593 1617 3255
5820,858 527 2858 1617 260 110 296 912 1213 1 1198 590 1210 1097 1704 2762 1276 1214 2804 1197 920 50 111 924 1250
61,2858 3578 3481 3408 260 3510 1210 3147 356 1617 1196 3751 480 1198 3301 2762 2628 3916 3513 3717 3535 2028 3300 908 3536
693,260 1270 2762 2571 589 1097 457 2028 2628 2916 480 1197 1036 608 1214 110 2000 50 318 2918 2858 1374 1674 1580 1307
1349,260 1200 2916 1221 1222 1270 480 1954 541 3527 3702 1201 2947 1242 1304 356 592 1580 2628 1097 1 924 1101 969 750
3461,1196 2571 1200 1387 1291 2000 1221 480 2194 1270 1954 541 356 3527 2529 3702 1580 1374 3703 2628 592 377 1220 1090 780
5068,1961 1097 1231 1193 1198 1302 1196 1246 3072 1956 1270 1185 1124 1674 1293 2918 1210 3210 111 923 1207 2000 2739 3552 260
5690,2858 527 858 2028 1213 296 1617 1196 923 110 1221 1225 260 912 1097 590 1207 908 1208 34 1198 1090 1247 1358 36
320,260 1210 110 3481 1617 3578 3897 3793 2628 589 1198 527 1270 1240 356 3408 3948 2791 1580 858 1304 2571 3510 608 593
3232,1923 356 2355 3114 2997 1148 1517 1641 2321 357 1777 3175 2599 1580 2302 3255 745 1500 440 1569 104 539 1136 21 1270
4974,1252 912 260 1210 608 908 1196 904 924 50 969 593 2858 750 1270 1212 903 920 2628 2762 1204 1265 1240 1214 898
5189,1270 1196 1214 1240 541 858 2916 1617 2529 1253 1374 1304 1221 356 910 908 608 1199 2858 3175 2628 780 1276 1193 1198
423,2858 2683 2710 2605 785 3005 2881 2699 2541 2841 1093 2433 2572 1513 2598 2908 1911 2722 2581 2826 2840 2013 2369 1617 2724
5207,2858 260 1210 1196 1252 608 912 1197 1198 1097 858 1240 356 1230 908 2628 541 913 2028 3072 111 969 34 593 1214
3381,2858 260 1210 1196 3753 1240 3578 589 1198 2628 1617 2762 1214 3481 480 3555 110 3897 3623 2028 1097 3948 3510 3114 2571
5899,1617 1210 1270 260 356 2858 1196 1252 593 1240 1097 2355 608 1214 913 1198 912 2028 541 3101 527 1304 2000 2628 1569
3794,2683 2997 2959 2355 2396 3578 3114 2770 3081 3408 3175 2712 2580 2707 2688 3005 2502 2541 3176 2763 2841 2908 2572 2433 1513
4296,2762 2716 2683 3114 1127 3175 2605 2858 913 2997 2694 2433 3005 1093 785 2707 1304 2699 2712 1513 356 3157 3543 3081 2541
2631,1234 1270 3363 912 2396 1 2858 3421 2791 858 1079 1288 34 1252 1256 1307 1617 3361 969 3543 3504 1235 908 1220 356
1428,260 1617 1214 1304 1196 750 912 110 1252 589 3481 1230 1219 2028 924 2300 910 1278 858 3435 1028 2657 608 1270 3751
4008,2858 260 1210 1196 1198 3481 3897 3408 3555 2628 1617 3624 3623 3948 3755 908 2028 110 356 1240 3300 3717 589 480 3513
2551,2987 2762 223 2700 2710 2396 3081 1210 1196 3114 2694 2712 1197 3793 2395 2541 2826 2688 24 2707 2394 2572 3174 3408 2490
2538,1196 1210 1270 356 1240 1198 2028 1617 912 1214 589 1097 2571 110 541 527 1610 924 858 593 2628 457 2000 1304 1374
3359,296 593 318 527 2028 1213 912 2997 750 1089 356 924 1230 2762 1197 2571 1270 919 1704 1198 541 908 1304 110 923
2268,1265 356 34 1 2396 1617 357 3114 1569 2355 1923 2997 1641 1230 539 588 597 608 1197 1580 912 440 527 1097 1777
4460,2683 2858 1732 104 858 110 785 2694 296 2002 344 589 1617 3255 380 2959 2395 1265 2490 2916 3052 1485 2770 1221 500
383,2858 1270 1617 260 1210 356 2355 1097 1196 34 1252 912 608 858 527 593 1198 1304 1 1230 2028 3175 1265 3157 3072
4672,2762 356 1210 1617 1270 260 2355 2858 1196 912 593 3114 1252 1304 34 1240 1097 1198 608 1214 1 2028 969 527 3175
4687,1198 608 2762 1610 2571 296 858 1210 2916 1193 1291 1219 590 541 1213 1 3147 1221 356 924 3471 1393 1231 2268 2000
3198,1258 2160 2455 1347 858 2366 593 908 1 2664 34 1339 1206 1221 1089 2644 2867 3016 904 924 1288 3081 253 1327 2858
3438,2683 1265 2762 2355 3175 2028 1617 2502 2716 3897 3751 3160 3408 3052 2770 2710 3174 785 858 1517 39 1196 2692 3753 296
4665,1270 260 1210 1240 1196 1097 1214 1617 2355 2762 541 1 3114 356 589 34 2628 1252 924 588 593 2858 608 1580 2085
814,1196 2571 2628 589 1240 1198 110 1270 2028 1097 2858 1200 1374 1291 1214 541 780 1527 3793 356 1617 2105 1376 1676 2000
2954,2762 2858 3175 2770 2959 2605 2699 2688 223 3005 785 2396 2881 2707 1093 2541 1210 2433 2013 913 2841 2997 2712 2490 1513
833,527 1617 608 110 356 1196 260 1270 858 296 2762 1097 1210 480 590 34 1213 1265 912 1 1580 2628 3114 3147 589
4694,912 1210 1240 1198 750 1252 908 541 1617 923 1219 1097 969 3471 1207 1204 1247 2571 111 1200 2762 1212 3435 1206 356
4106,2858 1617 2355 34 1270 356 1210 1265 2762 260 1252 1196 1198 588 912 608 593 1569 3175 1148 1230 3157 1304 913 2028
4926,2858 260 1270 34 356 1210 1265 588 2355 1721 1097 1197 2000 1214 480 1240 2028 589 2762 2396 597 539 858 593 3255
282,1617 457 593 608 1198 2916 474 1608 2028 377 589 480 3256 1270 3101 380 260 1092 2353 1252 1240 1210 648 50 2000
3912,1196 608 593 1210 527 1387 2762 1252 1213 919 110 2396 541 1036 750 904 1201 1291 1208 47 1610 913 1 2997 908
4657,2028 527 608 110 1210 1196 356 260 296 912 318 969 1252 590 1250 541 1610 2858 920 1304 1265 1204 1240 1213 913
4025,2858 260 3481 1210 3793 1196 1198 3408 1617 3555 1270 3510 2762 1240 2628 3623 589 3624 480 356 3513 1304 2791 3717 908
3267,2355 2599 2683 2706 2580 3081 2763 2692 3174 1641 2694 356 1148 2605 2688 1127 2707 39 3751 2908 3160 1136 2572 913 2761
5022,260 1210 1198 110 1214 589 1291 2000 2571 1270 1610 1036 1222 1201 541 2916 457 480 356 912 2194 1617 2858 1954 1242
4201,2858 1210 1196 260 2628 1197 1198 3578 1617 2140 2762 3033 1291 2105 3175 3753 110 1270 1259 3300 1240 912 3489 3751 480
4199,2858 1617 593 2396 1 296 356 2355 590 1704 3114 1213 588 912 2324 50 1196 1358 1197 357 1233 1148 858 1183 1721
3671,110 1036 2916 457 3578 1200 1387 377 780 2628 1370 1197 2194 733 3527 1608 1374 1101 648 2355 2985 1270 6 2881 1242
2360,1270 260 1196 2000 1198 1234 2858 1221 2716 1617 1 1214 1097 1240 593 2028 356 1278 1230 1294 3363 3552 1276 2804 1252
615,1196 1214 1210 1387 480 2028 1291 2000 110 1197 924 780 733 2762 750 2353 356 2947 1608 1953 1097 318 1374 1617 3256
3325,2858 1617 260 1210 2355 1270 1252 3114 1097 913 1196 608 3101 356 3157 1198 1240 2628 3175 2013 2369 3753 912 1721 2997
434,588 3114 594 34 595 364 912 1022 2080 858 1270 2096 2018 2087 1230 1029 1032 2081 1136 1234 910 3671 1198 1947 1035
5898,1196 260 2762 2028 110 1617 1097 1270 608 1240 589 1197 2959 2987 356 593 858 1198 318 541 3175 912 1127 480 2683
2257,2858 1210 260 2028 1265 1569 1196 1721 1617 539 110 2762 357 2671 1270 1198 912 2355 34 527 920 3408 3578 593 339
1720,2858 480 1196 3578 858 3897 3555 527 1198 3793 1210 2791 2628 3510 1221 3755 2571 1214 593 1240 3147 3408 1304 3751 1270
4686,1196 858 318 1617 593 750 296 1097 1221 1214 1208 111 1197 2804 1213 1207 1252 1276 1219 2571 2762 1291 2791 1304 1242
758,1196 2028 527 593 260 1097 356 608 2858 1617 589 1198 590 1 1704 1240 858 2571 480 1193 2762 1961 1265 1259 1580
5309,2762 1210 1617 2716 858 260 2959 110 2987 608 2710 356 318 296 3114 2997 2700 3175 2694 1270 593 2571 1213 541 1193
1973,260 3753 2028 3578 1196 3948 3751 3793 2791 3555 1580 3408 2628 1304 3510 3755 527 1198 1230 1210 3535 3317 3624 2300 919
3502,593 50 1265 34 2396 2324 356 2762 858 2997 110 590 150 1089 1270 1136 3147 919 1923 1259 1097 1196 912 1784 1393
5380,260 1210 1617 1196 2028 356 2628 527 3753 110 1270 1097 912 908 608 480 858 3408 3793 3300 2355 593 1252 3175 1721
1154,2858 260 1196 1210 1198 908 1270 1240 858 1617 1097 589 1721 1214 111 912 480 2028 2628 34 2000 608 1230 2571 593
5987,2858 356 2396 1213 1230 1 2028 1270 50 318 1197 34 1641 2599 1252 21 527 1500 912 1089 1732 1136 260 111 1196
4880,260 1210 1196 1617 2028 356 1270 1097 608 858 912 593 110 2355 2628 34 2762 1198 3114 589 1240 1304 1580 1265 1
1679,2683 2396 3114 1127 3176 3408 2707 2490 1093 2433 2336 1513 3793 1911 2723 1959 3160 2724 2369 2013 2908 2976 24 2702 1617
5383,260 1196 1270 1617 1240 1097 1198 541 356 2628 2355 913 1374 1197 1252 1214 2000 912 2987 3552 2858 969 3175 2716 1674
2286,2716 2355 223 2762 2710 2959 2694 2700 2987 858 2997 3175 3114 2599 2699 356 2028 2502 1093 2396 2605 2541 1513 3081 2712
2653,2858 2762 2716 2987 858 3114 2997 2710 2700 2694 785 2028 2770 2396 3175 1270 356 608 1093 2395 1210 1196 260 2605 2688
3739,1617 2762 593 2858 608 356 260 1270 912 1210 1097 541 1196 750 1193 296 2028 913 2355 50 858 1214 3471 34 1721
5409,2858 1617 356 2355 260 1270 3114 1196 527 2028 1 608 912 1252 913 2683 1097 1265 1240 34 1580 1304 541 1198 924
5909,260 1219 1997 1240 1210 589 2288 1345 1994 2160 1200 1350 1198 2455 1321 3499 1270 2710 858 1347 2664 110 1206 908 2529
4971,2858 1270 1234 1617 1230 2028 2791 912 3421 1252 1278 910 608 1221 2000 2300 1028 110 260 356 527 2716 1196 969 1953
1042,1196 1210 1270 1197 2628 2858 2140 1617 912 356 1198 541 919 1073 3033 1374 527 1240 1028 1967 2470 1259 2161 2011 608
1443,2858 1221 1196 608 1617 1193 111 2028 924 1270 923 593 908 296 1240 919 1230 1210 1214 1097 1136 1206 1304 1276 541
1196,1704 110 1225 919 296 1193 1961 1259 1307 1240 1247 2571 1617 912 1136 2804 590 356 150 457 2762 1213 34 589 50
2375,260 2028 1196 356 589 3578 1214 1304 527 1240 1270 1617 858 1198 2762 2628 3555 1580 3793 593 1387 1721 3147 1097 1201
3307,2762 593 608 50 1270 1210 1252 2858 356 457 1240 527 1214 2028 1196 296 589 913 541 924 3101 1097 1089 318 1213
180,3481 527 2762 50 318 3147 2791 908 3555 1213 3793 3755 858 2028 3160 3911 260 3006 1252 1230 1198 1704 3624 1259 2324
4667,260 1196 1617 608 1198 924 1210 1240 1252 111 1270 750 1193 2858 1097 593 1206 296 1219 2571 527 589 904 50 2028
2601,1617 2858 1196 260 527 593 1210 356 318 1270 480 912 1097 296 858 1213 590 541 920 1214 2571 1240 50 924 1259
3928,1196 260 1210 1617 2028 480 2628 110 2916 356 1240 608 1270 780 3175 527 1527 593 1097 2762 541 1214 1356 858 1676
