user_id,prediction
5546,1196 1 2571 1197 1210 318 1307 364 1198 1073 2918 457 595 3114 1617 1242 1036 2797 1097 1291 2396 296 2028 260 2762
5244,1 1214 1387 1258 1221 1219 1200 364 1252 1997 595 3471 1036 541 1307 594 1282 39 2248 1247 1278 858 1073 750 1394
3370,2160 1982 1345 1997 1347 3408 1569 1350 2455 1544 539 339 1994 1321 2617 1333 2671 3623 3948 597 3510 1407 2003 968 586
4636,1196 1 1198 260 2571 1210 1214 1073 919 1200 364 1197 1387 1036 1374 595 1291 1240 541 1097 1270 457 1282 1580 1258
5034,2791 3039 2078 1022 1032 1029 3526 594 1923 588 2096 3671 1079 3608 2087 1663 39 2081 3210 235 2137 1282 595 2085 551
5282,2916 1214 2028 1610 589 2455 1997 6 1219 1263 780 1208 457 2288 110 1370 1258 1573 1387 1356 2353 2571 541 2160 1527
2249,1197 2396 1196 1210 1242 1073 919 1674 912 1 1307 1265 2174 2571 260 1247 1222 2797 2028 1617 2194 364 2020 913 2987
1286,1196 457 2571 1097 1036 1270 1 589 595 1198 1240 364 1210 377 1200 780 1291 2918 1307 588 733 1214 1580 1968 2081
4376,1282 364 594 595 2105 1029 1022 1073 1032 1028 1374 2096 2161 913 2081 2080 1748 1252 2087 2968 2078 2140 316 1947 2985
5206,364 1282 594 1374 32 1073 1748 1527 1580 2105 541 1909 1029 588 1022 316 1028 2968 780 1407 1356 2174 2985 1032 913
4495,1 1580 595 364 1282 780 316 39 588 377 733 1265 1278 2617 594 1356 3175 1527 3114 357 1407 1028 1307 1079 3671
5912,1252 1032 1282 1748 594 2105 1029 1248 364 1022 3435 2096 595 1267 2087 1391 2012 316 1179 2662 2161 2140 3897 1909 3481
3742,17 1282 914 595 3751 1947 594 2396 364 1022 1029 899 1028 265 920 2096 1296 2087 1183 2020 2081 1032 2161 3897 2080
2932,1196 1210 260 1198 2571 1291 1200 1073 1374 2628 1387 1242 1240 1036 2105 1214 1 1097 1197 364 3471 2028 2174 110 1222
2039,2081 588 1073 39 2918 1197 595 2161 2174 2700 2628 3793 1968 364 1282 1407 2140 3033 1967 551 2797 1517 223 1215 1028
1103,1136 3114 1 1196 1073 2628 1198 260 1270 364 1291 1208 1394 2918 1221 3671 2174 1210 3421 1242 318 1282 3175 541 595
5421,1580 3793 1282 780 594 3175 2683 588 2706 2700 595 1215 1517 3578 1527 1374 1356 316 2628 3623 1029 2105 1022 1391 2012
4280,1200 1214 1196 1240 1036 1210 1258 1222 3527 541 1374 2194 1387 260 1097 1219 1198 1242 3471 2985 2105 2571 594 1282 1073
1478,1196 1210 1197 2716 2396 1374 1198 1200 1 2571 1036 1307 1214 1387 1291 1073 1240 1270 1127 919 1580 2174 3578 2628 541
4798,1221 1242 858 364 595 919 594 1022 2028 1029 2194 1213 1 2087 1282 912 1032 1252 1912 39 588 1617 2081 1247 6
2525,364 2571 595 47 32 1407 1282 50 594 1617 1089 296 1527 1258 377 1214 541 1219 457 316 1200 780 919 593 2628
3011,364 1 1407 70 2617 1552 588 733 595 1370 39 368 377 594 34 1294 736 2396 3114 1304 539 1252 1282 2167 21
408,780 356 1210 2716 1356 1580 1127 110 597 480 1376 2455 2012 1374 316 2706 1721 1917 2011 11 539 2699 3175 1876 2105
4066,2105 1032 1282 594 2161 1374 1029 1022 2096 2985 2087 2140 2529 1028 2640 2968 3435 2012 2054 2080 1215 2193 3527 1391 1210
5456,2571 1200 1196 589 1214 1240 260 1210 1036 3527 541 364 32 780 1374 595 750 1282 2628 1222 1527 1258 3578 377 47
5363,364 1282 595 594 1 2791 1258 1407 588 1029 1073 1022 1032 1997 2081 1394 1219 2096 3114 39 3481 1028 2700 2078 296
5484,2617 2918 1407 2081 39 1 1073 588 2797 595 364 1307 2248 1968 2174 1022 1028 1079 594 733 1029 3526 1197 2096 2791
2013,2396 364 2858 1 919 595 594 1307 1213 588 1022 2081 318 1282 1029 296 39 2599 2096 2087 3114 1028 1032 2804 2918
590,1214 1210 2716 1036 1196 1387 1270 1278 2174 2797 260 1220 1198 1240 912 919 1197 1294 2406 1101 780 2944 1073 2100 2000
4469,1 2571 457 364 2918 595 318 1307 1270 1097 1258 1407 1196 377 3114 1036 2797 1968 593 2716 733 1394 2762 2628 588
1792,1073 2174 1291 1374 1282 1197 2105 919 1196 1198 1258 2161 2918 364 541 1210 1580 2797 316 2628 1278 1356 1 1387 594
2817,3435 913 2617 70 2160 922 1252 2003 1219 1267 1544 2406 2161 1284 2470 165 2405 2186 1377 1248 1345 1997 1552 930 368
2430,364 3471 924 1214 541 595 750 32 1 1200 594 1282 1252 1221 1208 1617 913 2571 1097 1029 1022 1584 919 2105 1032
2626,2571 1196 1 1387 1200 1214 364 1036 457 589 1210 1198 1291 1580 1240 780 1073 1258 595 733 1222 1407 377 1242 3527
2157,780 3256 3623 349 1356 1374 1527 1608 2763 1573 3555 3753 648 165 316 2985 1876 1370 2527 2406 3527 2000 2058 474 1552
4311,364 1407 595 377 2571 1393 588 1258 1704 457 47 39 1 32 3499 1682 1573 1370 594 780 1282 1673 2353 1089 1997
4273,2571 364 595 377 1196 1200 1407 32 457 2628 589 1527 1282 47 3578 1036 1258 594 780 316 1214 1291 1240 260 1374
505,364 1022 594 1029 595 1032 1282 1088 2087 2081 2096 1947 914 2018 2959 1380 2137 1246 1090 596 2085 1393 2078 1907 2141
2560,1214 1036 1240 1200 2571 1196 1197 1198 541 2716 260 1387 913 1219 1210 1 1252 1374 1136 1282 1073 2918 1258 3527 919
29,1968 39 2918 364 2791 595 2858 1704 1282 588 2081 3481 2997 3114 1307 2161 3526 2959 1394 2012 1079 1028 3081 296 2324
1850,1307 1213 1294 913 1252 912 1094 70 357 1259 2858 1267 2406 2791 608 296 1284 1079 1183 2918 1704 17 1968 1617 316
3190,1252 2105 912 1374 541 913 608 919 3471 1617 2968 1213 1282 1221 2161 1294 1073 1094 1307 924 2985 2100 364 2140 750
4290,2987 1282 594 1127 1029 1028 1374 913 1022 595 1214 1073 2105 1036 2985 1240 2406 2081 1032 1200 2096 364 2716 2968 3435
3330,1 1214 1387 2571 364 1196 1200 1265 1258 1580 1219 595 1073 1282 1036 1407 457 39 588 1136 1374 1997 1278 594 589
1618,1036 47 1240 1407 1625 3527 589 1200 6 1127 1210 2105 2916 2571 1374 377 1291 1909 1748 733 1214 480 32 1994 2193
5474,364 2617 595 1282 733 594 1307 919 1407 1028 1073 1022 1029 588 2081 1 2161 1552 2797 2096 590 1032 1213 1370 2396
2101,1307 2248 1221 1242 1090 2194 1247 1208 1393 3481 3448 1912 2918 912 39 858 2671 539 1213 1294 1263 6 2081 1022 1101
1801,1 364 595 1282 594 39 588 3114 2396 913 1374 377 541 1073 1029 3175 1028 1022 1252 2987 1307 2571 2081 1527 1036
4210,2396 1 1387 364 594 1265 1304 913 1258 457 1997 914 919 1213 1022 3499 595 1028 1029 1201 2194 588 39 34 590
1288,1580 1 1036 377 457 588 589 2791 1610 595 733 1923 594 480 2571 1374 364 356 3527 1197 1282 3578 3753 1022 780
4349,1196 2571 1210 1 1197 1073 1036 364 1307 1198 1200 1374 318 1291 457 1242 2628 2028 260 595 2918 541 780 296 1580
2974,1252 594 1029 1022 1129 1032 2527 1282 595 2085 2662 2078 2096 2080 316 914 364 3435 1374 913 1267 2105 1907 969 1947
2280,1036 1 1214 2716 1240 377 1197 2571 364 1200 1196 541 1210 2987 2081 1073 1198 594 595 1258 2918 457 2797 1270 588
1323,1 3114 2762 3175 2355 2028 318 1580 1923 3147 364 3421 780 2012 593 2628 2716 590 733 2683 1356 3671 367 480 2699
819,1073 1282 919 2174 1294 1394 608 594 364 527 1028 2797 2161 2716 1213 1097 1258 1617 1022 1029 1032 3671 1079 3471 1307
502,364 595 1036 377 2571 1282 1200 1214 594 1258 1374 1387 1407 780 1527 316 1073 2985 2105 1240 733 1029 1580 3527 457
4563,1214 1387 1200 3471 1997 2529 1374 1219 594 364 780 2105 1240 1282 2985 3527 595 1252 750 316 924 1258 913 1036 1029
5581,364 1282 595 588 1 2012 318 1704 594 39 1584 1407 1028 3114 1278 2161 34 32 3175 3471 527 3671 1909 1265 1253
4293,2571 364 1210 595 1196 1374 1197 1282 1 2628 1258 1073 32 1407 2918 780 3578 47 1200 1580 1527 1270 110 1097 594
5171,1 364 318 296 595 593 1258 1407 1282 50 1219 608 2762 588 1265 1704 1617 594 47 32 2396 39 1089 919 1997
3747,1196 1210 2571 260 1200 1198 1291 1240 1036 1197 589 1214 1387 457 1270 1580 1242 1073 1374 1 1097 1307 780 3527 2628
344,1407 1219 1258 1089 364 904 595 47 1252 1282 594 3499 3435 377 1994 457 608 2186 1029 32 1032 2081 2391 903 1073
5544,1580 1 595 364 1282 1219 780 594 1270 457 1214 3471 1387 2791 588 1073 1097 1028 733 1307 1374 1278 1947 2012 1029
1427,2243 913 316 2186 357 1674 377 1320 1077 968 2916 930 1407 3435 2968 2020 1267 780 2699 1252 1573 1527 2406 922 1676
1946,595 1374 1580 1282 594 1028 780 364 1356 1022 1376 316 2628 1029 2081 480 2105 1210 2617 2096 2080 1291 914 588 1032
5962,595 364 1282 588 594 1580 1028 780 1 1029 377 1022 2081 1374 1356 1527 316 39 2617 733 1073 1407 2080 2105 2096
1344,3578 377 733 70 1370 780 1407 1527 648 2617 1356 316 1552 2167 10 1722 6 349 3256 1676 368 165 1408 1573 1215
4994,2081 1307 110 1291 1387 39 594 1258 1407 1242 1022 1393 2248 1197 364 1982 2918 2194 595 1947 1101 1259 3499 914 2804
1627,1 1073 364 919 2716 1265 1197 2174 2396 2797 1196 1097 2987 1307 590 595 1208 1294 1136 1258 541 1282 318 1198 260
5979,1196 1 2571 1198 1200 1210 260 364 1036 2028 1387 595 1214 1291 1197 1374 589 1240 1073 110 457 1580 318 1282 1242
466,2762 1127 364 1356 1584 590 1374 316 595 780 1376 480 2628 2105 1372 1909 329 1375 1527 2455 3147 2012 2355 1580 1907
2588,1196 1198 364 2571 1073 260 1097 1036 1291 1258 595 919 541 1210 1200 1282 1219 1240 594 1214 50 457 1089 593 2628
2163,3471 1097 1214 541 1196 260 1258 1073 924 594 1270 2455 1035 1282 1997 2529 1200 1022 1029 1210 1206 1028 750 1961 1994
1476,2105 2455 2985 316 3527 2174 70 2791 3033 1374 2011 1676 3578 1544 3471 1129 780 2003 1127 3160 1527 913 2012 1391 1375
241,364 1073 1282 1258 595 2161 594 1407 2716 1997 2081 2918 1022 1 1029 588 1032 2174 1242 1968 919 2096 2797 2087 1246
986,2571 1 1196 1210 260 1198 364 1214 318 1200 541 1036 2762 457 2716 1387 1240 593 296 1073 1097 1197 1374 1258 595
3451,1374 2105 919 2161 913 1198 1291 1127 1282 3471 1219 594 316 1997 1387 1376 1196 1097 912 2628 1258 1375 1214 2640 3578
4295,1 2571 1196 457 1387 1036 1198 1200 260 2396 1214 1210 364 1197 2028 377 1265 1258 595 1307 1617 589 1580 1219 1291
3893,2571 919 1073 1 1196 1197 364 2716 1210 2174 1258 2396 1214 377 260 1407 1580 1198 541 296 316 2762 1265 1387 1617
893,1 1210 1265 2571 2716 260 1196 1097 1073 2174 364 1198 1197 1291 1278 1136 2797 2916 588 780 356 1258 377 1214 919
5010,2571 589 1407 1580 364 1258 595 457 1270 1240 1214 541 50 32 2628 1527 1073 1089 377 1 47 2762 1198 1036 1196
1289,364 595 1407 1 588 3114 32 2700 377 1527 1909 1573 1748 1923 39 2355 1994 1517 3175 1258 594 1370 2791 780 1282
4892,364 594 1029 1022 595 1282 1028 1291 2081 2194 919 2096 2683 2087 588 1032 913 1036 1242 596 2080 2987 733 377 2018
3479,316 1544 1252 2406 1374 2455 2105 780 2617 2012 1129 1917 539 165 1580 736 1552 2160 377 733 368 1320 1876 1569 648
6022,364 913 316 1282 39 595 1252 3175 539 968 594 2396 357 1527 2012 780 1748 1407 1320 1569 588 750 1391 899 2662
5533,1 2571 364 595 2762 318 296 1265 1580 593 1282 2396 32 588 1407 50 457 377 1258 39 1527 3114 780 1307 1704
233,541 1214 1240 1200 2571 1221 3527 2985 1127 1196 589 1527 1252 316 32 3471 2916 2628 2105 780 1374 1580 260 1676 3175
4856,1210 110 356 1291 2028 590 1036 733 780 1242 1610 1270 1580 1 2918 1097 1073 2194 457 2797 2571 3448 2174 1968 364
5495,1214 1580 1374 1196 1200 1 1270 1240 457 1307 1036 595 2571 1387 1210 1198 364 1282 1073 589 1097 3471 780 541 919
4701,1200 1240 1214 1291 260 1210 1036 1196 594 1282 1387 1198 1374 2105 3527 1029 2640 3435 592 2985 589 2529 1032 1022 2161
507,1210 1036 2571 1200 1214 364 1240 595 1196 260 1387 589 1291 1580 1374 377 457 2916 780 1127 594 3527 2529 1610 480
988,364 1282 595 594 1032 1029 2161 316 1022 588 2096 2105 1215 2087 1748 1356 1527 1407 2140 2617 1391 1909 1028 2080 2012
512,1 1387 1198 1196 1258 1073 1136 1197 1265 1214 364 1291 260 1278 1997 2716 1210 919 1221 1036 2571 1200 1242 2396 1222
4541,1617 1213 608 1094 1674 912 1252 1307 296 1222 2020 1090 2248 913 1183 50 6 17 1247 2396 293 1089 1219 1258 265
876,1282 539 39 1028 1947 364 594 597 3671 588 899 1029 1225 2081 914 1294 2003 3363 1569 1022 1247 1777 2080 2791 1962
867,457 1036 377 2716 2762 1 1210 2571 2028 733 1291 1610 1307 1197 110 2918 1196 364 1258 1242 1407 2194 1387 1198 2797
362,1073 1097 364 919 2174 541 2161 2797 1208 1247 1 318 3471 912 1225 595 1282 1196 2987 594 2081 2716 1032 1193 608
3920,1097 595 1196 3471 457 1 1219 1270 1214 1258 2571 1200 1282 594 589 1307 588 1036 1947 1247 1242 318 924 1387 1073
5856,296 364 32 1282 1213 1089 595 1748 1527 1617 318 594 47 50 1219 1 316 608 1208 1407 70 1356 1215 588 1704
4870,2571 1197 3793 2628 3578 1196 1215 2028 2161 2105 1407 1527 1073 1200 780 316 364 2193 1242 733 2140 3527 1291 595 2167
3772,2571 1196 1198 1 457 1197 1291 1210 1036 364 595 260 919 1073 1307 2396 1617 1387 2762 1282 318 1374 2028 2716 3578
3927,541 2716 1221 1374 3481 1394 912 1197 2105 1200 1198 3793 1073 2791 750 2174 1259 2248 913 2968 3578 919 1225 2987 3751
4862,364 2762 913 1704 1282 2161 595 1225 1393 2012 318 150 1246 539 1028 3147 3081 899 316 1962 588 1207 597 2959 914
3851,457 1196 1097 1214 1580 1270 1200 527 595 589 593 1 364 1036 318 608 1242 1240 2028 1282 1213 594 780 1610 480
51,1198 1196 1214 1210 1374 541 1291 1200 913 1240 260 2105 1036 2174 1252 1127 1387 1073 316 2161 1219 1258 1221 3471 2628
1763,364 595 2571 1282 1214 780 1200 1527 1374 32 594 3471 316 541 1 1219 377 919 924 2628 1356 2105 1387 1584 750
5470,1407 2918 1 733 364 2797 588 1994 377 1580 2174 1968 2716 457 1270 1036 2571 595 1610 2916 3039 3526 1923 1258 2000
5257,590 2028 364 110 1222 1090 2105 1704 1408 2194 2959 1127 3578 2268 3527 733 780 1242 1393 1101 6 1036 1201 595 2161
3987,1196 1200 1214 1374 1073 2571 1 541 364 1198 608 919 1580 1240 1282 457 1210 260 1387 1036 595 2105 1291 1197 3471
3741,913 1997 1219 1252 1032 594 1272 1029 1345 1282 1263 1221 2161 1208 1193 3435 968 2096 2160 2085 2018 596 1204 1250 1022
5721,2571 364 1210 1291 595 1036 1580 588 1073 1197 1374 2628 3578 377 1196 733 457 589 2081 2716 1610 1127 1200 3793 594
2971,1 364 2396 595 2716 1307 1073 1265 377 780 2571 2762 588 1282 3114 1210 919 39 2797 733 1407 594 356 457 1580
1718,1210 1387 260 1196 1 3471 1291 2716 1198 1127 1073 1374 1214 1242 1954 1278 3175 2105 1200 1097 780 1294 3114 2987 2640
4235,1028 594 1073 1282 2081 2716 1022 1029 2080 1374 2174 364 541 2918 1032 2105 2011 588 2096 1270 913 316 2797 1214 2987
5279,589 2571 1580 480 364 260 1214 3471 2628 1270 1387 1196 2916 780 1097 1240 1073 1 595 1036 1517 1291 457 1258 1200
5214,2571 1 364 1580 595 1196 1374 1073 2628 1291 1200 1282 780 1527 1387 1036 1198 589 316 2105 32 1356 588 594 3175
4348,2571 1196 1 260 364 1198 1214 457 595 1036 1210 1387 1200 1580 589 1240 1291 1282 377 1073 594 919 1374 1258 1270
3631,364 1252 913 1282 595 1617 3114 1213 608 1 912 3175 1294 588 2012 594 1028 2396 39 904 3671 296 32 1584 593
5936,588 595 364 39 316 1282 3175 357 780 1356 1527 1028 594 329 2617 1372 1022 1029 2355 2081 1784 2012 2105 1 3114
5168,1196 1198 1073 1200 260 541 1210 919 2161 1291 1221 2105 1197 1240 2571 1242 3578 2628 1374 2174 1036 1282 1127 1222 1214
1302,1387 1221 1304 1282 1222 594 919 1201 1242 1294 1073 858 2396 1198 2944 1197 1291 969 1022 1258 3671 1028 2194 1029 364
896,541 2571 608 1196 1580 1073 1214 2174 2916 296 590 1374 1197 1089 457 1200 1291 32 2105 1610 2968 919 1356 1222 1213
140,1 364 32 1374 316 595 1527 2105 2985 588 780 318 2355 3114 1258 1127 3527 2716 1073 1097 3471 1584 1265 3175 541
1156,1198 1291 260 1073 1196 2571 2628 1136 1258 1387 2174 2716 1097 1210 1282 1997 1219 364 2161 1270 2762 541 1278 1394 2918
2449,1 364 595 1282 1073 39 1307 594 2918 588 2716 2396 1265 1258 1136 2081 3114 541 2248 1394 2797 1197 2174 1022 919
3347,1214 1073 541 1282 594 364 1200 1240 1258 595 2174 2571 1029 1374 1028 1032 2985 1036 1252 1022 2081 2105 1 1219 2968
5882,364 1213 2396 2858 296 1282 39 2997 595 594 588 1307 1 2599 1029 1294 47 1022 1407 1089 3481 2081 318 608 1265
2025,2081 39 1282 588 594 2248 595 364 2791 1022 2700 1029 1285 1 2078 1380 2918 1982 2137 1148 1288 2706 1032 1258 2657
2783,364 594 1282 1307 2396 1407 919 2617 1022 595 1029 2918 1 1028 733 2081 2716 1073 2791 2096 1258 588 1242 1370 1394
2749,364 595 588 1029 594 2081 1022 1407 1028 1032 1282 2080 2096 2078 2018 1073 1258 1 2137 1907 2087 596 39 1994 1380
503,1 2571 1097 364 1196 780 1073 1210 32 1265 595 3471 588 39 318 1580 1270 2628 1584 1407 1258 1968 2918 1527 2797
2713,1 364 2396 1265 595 1617 377 296 1258 1282 608 39 593 1407 594 50 919 1307 588 913 457 357 1213 1219 1252
4886,1213 1259 1307 2791 919 2804 594 527 1282 1242 1394 1947 364 34 1022 1029 2081 3481 1032 36 2096 608 2087 2248 1294
2770,1 2571 364 1073 1210 588 260 2987 1196 377 595 1197 2916 2174 2355 2716 1036 1291 2797 1214 1265 1097 1198 594 733
838,457 1 919 364 1307 733 2804 588 1610 590 377 2080 2194 1073 1028 2797 1265 2918 2081 593 1291 1197 594 1036 356
3924,2105 39 2396 1265 1197 2193 2161 1 357 2140 1073 316 780 2174 1374 1242 1777 2406 1215 588 2006 2700 1210 1275 356
4347,1198 1374 541 1196 2406 1214 1240 919 1221 1252 1097 1307 912 2105 1200 1376 1197 1291 1210 1225 1674 260 1270 2174 858
1270,1 2571 1196 1265 457 364 1197 1198 377 296 1258 1387 593 1036 1073 1580 1210 1214 318 919 2396 260 2716 1617 608
5224,1196 2571 1200 457 589 1580 1210 1036 110 2028 1291 780 1242 1214 1240 260 32 377 1197 1387 733 3527 2918 1307 39
2160,2571 1196 1200 1214 260 1210 919 1374 364 541 1387 1617 1198 377 1240 2628 316 2028 1036 2105 780 457 1291 913 1073
5588,1374 1580 364 595 1214 1036 594 1282 1200 3527 780 1 1387 377 1240 2529 2985 588 2105 1022 589 1029 2571 1028 1210
4251,1282 594 2105 3793 1214 1032 1029 1200 595 1387 1022 2529 364 3471 3578 2096 2087 1997 750 1374 260 2161 968 2018 1127
5527,1196 1 1214 260 1374 919 1200 1210 2396 1387 1282 1198 541 3471 2571 364 1073 595 1219 2716 912 1258 594 1197 3175
2071,2706 1777 1407 1208 2683 1222 223 539 39 597 1517 1215 1263 2710 1258 356 353 1060 441 104 1569 180 1339 2145 2502
2585,1215 1748 1407 2700 1527 70 2105 2985 316 3793 2617 3527 2248 2167 1912 353 1127 1573 1261 1032 1909 1676 377 1391 3081
12,2571 1210 364 1 1196 595 1200 1374 1580 780 2628 377 1527 457 1036 1214 260 1073 2762 589 1127 316 1240 733 1282
5167,1552 1608 1569 165 2671 539 1370 474 368 1722 597 1101 3408 11 2881 3753 1022 1912 339 434 2243 292 377 3072 39
484,1 608 1197 541 296 919 364 1374 1617 1073 1307 1282 595 1213 593 50 1200 318 1252 912 594 1214 2105 1196 1089
704,1196 1 457 1197 1580 318 1307 2571 1265 1200 1198 527 595 1291 1270 919 2028 1282 1374 608 589 364 1036 296 588
506,1196 457 608 1580 1291 1200 1213 2791 1282 1214 589 1197 590 1073 1374 1259 296 1270 919 1219 2291 594 1610 3527 2571
5883,1196 1200 1214 1 2571 589 1580 457 1210 1387 260 2028 1240 1036 1242 595 364 593 1374 1097 1270 1307 1198 1073 3471
1256,1 1291 1387 780 1374 1580 110 2571 3578 1196 364 588 2716 595 2628 1242 2105 3793 2985 1036 1356 1073 1127 1258 1954
5591,1 364 595 1387 1036 1073 2716 1307 377 594 1374 457 1282 3114 1198 1210 1258 1291 2396 2797 1214 1028 1022 733 2406
2364,2571 1196 318 1210 1200 1198 589 260 1214 1580 2028 2628 1240 32 1097 780 541 1 1258 3471 593 1387 296 1374 457
1504,364 1282 913 595 594 1252 1028 1029 919 1022 1219 2161 1073 590 1032 1294 1997 912 2096 1947 904 1307 3671 2081 1258
5439,2571 1 1196 1036 364 457 595 1210 1200 1258 1198 377 1214 1073 1240 1270 1197 260 1307 589 1282 2918 1291 541 1407
4128,2571 1196 1197 1210 260 2396 919 1 1200 1073 1198 595 1527 364 1282 1580 589 2028 1407 316 318 780 1374 1215 1291
1672,364 1282 595 594 1028 1307 1029 588 2081 1022 913 316 2080 1947 2791 1032 2096 2078 39 914 1252 899 2161 912 1968
5863,1387 1196 1200 1 1282 1036 1291 364 1198 1214 1242 595 1222 594 1073 1197 919 1219 1258 1374 2571 260 1221 1210 3527
4127,1258 2248 1090 1307 1222 2791 1213 1219 1089 1394 1997 1208 296 1994 3481 50 2918 1247 1968 1259 2858 1674 39 2599 2455
2739,1 2571 1196 595 364 1580 457 1282 589 1200 260 1073 1198 594 919 1291 1036 32 1214 588 1387 2028 318 608 296
3902,50 1617 608 2762 593 296 2396 318 1358 47 904 913 1704 1089 32 527 2997 1282 1028 1923 223 1265 1625 903 1
2075,1 364 595 457 1580 593 2571 318 608 1265 1374 1282 1196 1214 1307 1200 588 296 919 1270 594 2028 1036 1617 780
5774,1214 594 1282 595 913 1029 3435 364 1374 377 1200 1252 1036 2985 1022 1407 1032 1387 2186 3527 2455 2640 316 2529 922
2320,1258 296 1089 1291 541 2571 1219 1198 1136 50 1997 1197 1222 1208 1036 2762 1073 1282 2716 457 1527 318 47 1994 364
1948,364 595 1225 2355 3114 1961 1022 1962 594 2396 2081 2352 1307 1247 1282 1029 1 2243 1246 1028 1674 588 1193 2078 3526
560,50 2791 3481 364 2248 595 296 1968 2599 2858 47 1282 1089 2081 2918 39 594 1213 593 904 1393 1247 2706 1307 1258
1469,1196 2571 1200 1210 1036 1240 1214 1374 1258 364 541 3578 589 260 3527 47 32 377 1393 1198 110 1222 1291 50 457
3698,539 1 377 588 1393 1307 39 1947 595 2791 1265 597 364 1370 457 11 1219 594 357 356 1784 1282 1777 1982 1380
812,1197 1265 1196 1580 608 1214 1 457 1200 296 1307 2571 919 1374 1222 1073 750 357 1213 2174 1282 1291 588 1278 3527
393,1210 2571 364 110 1196 1291 2628 595 780 733 1580 480 377 260 1407 2028 457 1036 589 1073 590 2161 356 588 1374
5143,2406 2100 2161 2105 1073 2174 3072 969 3479 1374 1252 2968 1028 2054 1304 2455 1376 2193 919 1375 913 1032 2657 1282 2160
365,260 1291 1196 1073 1198 2716 1210 2174 2571 1136 2628 1270 541 1387 1278 1394 1374 2918 1 1079 2791 3671 3175 1282 1258
