user_id,prediction
4493,3793 912 945 955 3822 3831 2208 3623 3751 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2321,3948 1265 1682 1839 223 260 457 1136 1721 2724 318 19 356 527 1089 0 0 0 0 0 0 0 0 0 0
5985,1 3185 2541 1203 1206 1208 2952 2961 1293 2272 2291 1639 3258 2324 1704 0 0 0 0 0 0 0 0 0 0
1995,3948 1270 235 2804 1101 671 1391 3316 3189 356 2916 2791 2025 551 1097 0 0 0 0 0 0 0 0 0 0
4527,242 2525 3617 3685 3752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3818,785 2276 2605 2841 3147 3185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3446,1255 1258 2245 2662 3476 260 3839 1347 2550 1982 3785 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3960,1270 920 3072 2355 110 2739 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2058,589 3005 3203 2433 1673 2699 2858 2310 1513 2333 2369 3176 111 2390 3516 2574 2734 2013 3753 1235 2976 0 0 0 0
1956,588 2 3040 783 1676 3615 3624 3483 2687 653 1566 110 3512 1920 3751 3755 551 0 0 0 0 0 0 0 0
5802,969 2859 1248 1772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1512,1261 2455 2628 2657 480 2792 3911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1471,268 3481 3173 3535 2791 3747 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
920,3005 2072 2628 2683 296 2541 2712 2571 1917 316 10 2762 47 0 0 0 0 0 0 0 0 0 0 0 0
863,2076 3029 2659 1197 1374 1912 3702 3576 2000 1210 1218 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3417,2987 745 908 922 3095 3629 3671 3307 2361 898 1734 1965 1966 3730 2019 3764 1223 0 0 0 0 0 0 0 0
4925,1885 34 357 2208 1265 2396 3358 3361 3362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5374,2805 2858 1127 2908 2605 2699 2336 2706 2710 1016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5427,908 912 3083 2858 3504 3578 45 1278 2289 3623 3683 1307 1358 2355 141 0 0 0 0 0 0 0 0 0 0
3872,2997 1 1617 1625 3457 457 3812 3176 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5079,2804 3125 3147 3175 1250 1293 2628 2384 2728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2637,3793 3005 3039 908 3051 2805 2699 2882 2336 2701 2719 2906 1221 2976 0 0 0 0 0 0 0 0 0 0 0
5334,3036 2803 3481 2850 1507 2197 34 3571 3328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1460,3286 3287 1580 110 3535 1005 3786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3049,2208 2067 1265 2243 943 1193 110 342 2941 85 2969 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3738,599 1270 1663 3873 1597 3504 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129,589 1265 2291 1641 3623 2683 1196 3893 2396 2701 3701 2763 1968 1035 1220 1222 0 0 0 0 0 0 0 0 0
1913,720 596 741 745 750 912 1223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2822,1292 279 3869 671 2303 3521 2581 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5148,1411 3081 1485 1810 1885 288 2858 2126 1580 2571 11 350 58 1210 2959 2268 1694 1699 417 2314 1704 2712 3386 1092 0
5632,2058 593 3082 224 2908 353 380 1610 2278 3256 3712 2028 1097 0 0 0 0 0 0 0 0 0 0 0 0
1366,2995 3798 2997 1258 3948 3238 3273 2490 3298 3615 1198 1513 2194 3174 2396 3354 3358 2710 2716 2723 2581 3534 2739 2759 2908
5219,2427 1129 1198 1527 3175 1584 10 349 2908 353 2947 1214 2959 95 3257 2628 2692 1370 170 198 0 0 0 0 0
912,2243 260 3481 3189 2599 3566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3090,1 1285 260 293 1144 1198 2542 2700 1235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4885,952 3095 1198 3168 2915 3366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3015,779 3060 2262 932 3083 2475 408 1193 1733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
269,3129 2334 3145 2762 2971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4428,223 3499 3839 3844 2541 2976 2997 735 1278 799 2288 3271 2617 3615 2683 2369 3773 3774 0 0 0 0 0 0 0
4556,575 2054 1 2 594 3037 900 908 3061 3085 3097 1881 1882 1105 1125 1196 2159 1931 1939 1973 1982 1219 2976 1247 1287
874,2453 1176 2315 1387 2366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1644,741 2490 2699 2188 2394 2396 2701 2716 50 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4423,593 1196 1198 1278 1617 1317 2791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1025,2987 785 2683 2858 3114 2710 2716 3534 2907 2770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3064,2987 3408 2683 1101 2858 1127 3753 3755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2296,3450 1372 3173 2791 1066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1445,119 1748 3360 193 3702 3704 2761 2769 2959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1456,2278 1370 2751 1036 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3039,2206 1284 906 931 942 946 951 958 3095 3643 3644 3122 1938 1068 0 0 0 0 0 0 0 0 0 0 0
3870,3273 2889 1393 3176 3594 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4010,968 1127 2722 2723 22 1968 2025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4910,592 1580 2529 1941 2987 2605 2694 2699 457 110 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0
483,1265 2628 1136 2959 1089 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
288,3793 1198 1429 1291 2273 2278 3418 2571 1918 3702 1036 377 1127 2001 1240 0 0 0 0 0 0 0 0 0 0
369,2145 2150 2080 2321 2406 3072 2355 2518 2396 3448 2657 1863 1968 2770 45 1081 1307 0 0 0 0 0 0 0 0
3291,593 1277 1213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4590,261 296 348 32 1211 2997 778 1639 3246 493 1704 2762 0 0 0 0 0 0 0 0 0 0 0 0 0
2864,3219 2433 3408 2369 2395 2720 2770 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3570,2247 3819 2303 3163 3520 1078 1230 1235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1500,3949 1278 3039 2248 1641 2463 3421 471 3897 1513 1517 1394 1554 1732 2700 2599 1968 3578 3911 0 0 0 0 0 0
440,1641 1193 1573 2396 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2372,3299 2858 477 3697 3865 3101 2321 2355 110 1041 527 539 1213 0 0 0 0 0 0 0 0 0 0 0 0
5669,1441 1188 1569 2918 1288 1294 440 2300 1078 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3235,2987 3798 2997 2841 1378 3176 2712 2724 3555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2346,733 595 2405 2273 1876 1552 1580 1597 2941 1210 709 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2677,1834 2121 2320 866 1573 3197 2707 2571 1961 537 1092 0 0 0 0 0 0 0 0 0 0 0 0 0 0
159,2070 2718 2724 2762 2858 3753 2881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1651,1262 912 969 3628 2890 1356 3534 356 383 3753 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0
160,3185 2791 3916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
835,3934 3417 2660 2662 2664 2363 3375 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2721,1265 2081 1680 440 1183 1721 1046 539 2966 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
280,3873 904 3308 2362 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1508,2501 112 2571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3786,2997 1265 593 1277 3081 2289 1673 211 1834 233 247 2858 2336 1704 1719 2700 2712 0 0 0 0 0 0 0 0
5110,3147 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2615,1617 246 2840 2841 2858 110 527 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4702,296 1193 2501 318 1207 1221 1258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5671,590 593 965 3469 296 1183 3148 2571 11 1954 1961 1968 34 1207 2985 1291 1299 1333 2335 2359 3359 547 0 0 0
2192,3793 1610 3418 3274 648 1370 1374 1527 2528 1580 2396 2571 1959 2763 2797 1200 2019 1242 0 0 0 0 0 0 0
2823,589 3948 1639 1641 3271 2817 3864 104 110 2580 1213 1089 700 1095 714 0 0 0 0 0 0 0 0 0 0
5069,942 1173 1267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4632,2406 3142 3505 1965 2915 2917 3576 3578 1231 1270 2739 3763 0 0 0 0 0 0 0 0 0 0 0 0 0
5951,595 912 924 1196 1197 1200 1246 720 1606 1374 858 3360 1036 0 0 0 0 0 0 0 0 0 0 0 0
3748,1270 2858 1125 1136 1961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3759,3005 1409 1485 1641 203 3421 1125 2111 2147 2301 1377 1580 2795 543 1220 2976 0 0 0 0 0 0 0 0 0
4410,593 3421 3429 2804 2858 1148 1193 1916 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5048,2067 2068 918 2406 3068 2145 2146 1956 2942 1207 1227 1674 3635 3685 1333 899 2396 0 0 0 0 0 0 0 0
1855,589 1432 2427 2617 260 2881 2167 110 21 2912 380 527 2000 2001 0 0 0 0 0 0 0 0 0 0 0
557,1252 589 2287 2600 3471 1198 3893 3700 2916 2012 1212 541 2985 0 0 0 0 0 0 0 0 0 0 0 0
4544,3095 260 3812 1914 2589 58 1251 793 2612 3742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1327,750 912 1487 991 1688 661 1196 1566 3196 516 2941 1222 2028 0 0 0 0 0 0 0 0 0 0 0 0
4300,588 1405 2139 1566 32 2916 377 1240 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4612,3079 953 2125 41 1621 2628 1683 3624 1721 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3753,1265 296 467 1189 1704 1228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2329,1269 3035 930 1029 2935 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1378,2066 1267 1284 913 922 929 945 3435 2324 11 1230 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1810,2206 3072 942 2467 451 1721 1589 164 3730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2339,3088 1569 180 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
766,1197 2145 2746 3552 2750 2791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3077,588 596 1274 2096 919 780 1805 2393 1779 173 196 1037 364 50 1200 1210 2018 2046 0 0 0 0 0 0 0
3608,588 5 1457 3072 224 231 413 1888 3114 852 1541 3157 2355 1732 2390 2700 2581 2599 339 1031 539 1228 0 0 0
2578,1407 1284 904 457 608 1394 2916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56,3019 1635 1923 2580 36 39 440 527 608 1089 628 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1942,2996 908 2272 3450 1342 2160 891 3515 3535 366 2791 1207 3916 0 0 0 0 0 0 0 0 0 0 0 0
4182,3081 1193 2571 29 32 3578 2600 480 1396 3354 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3839,2094 920 2840 1101 1391 1544 110 1588 2539 316 21 2922 2002 95 0 0 0 0 0 0 0 0 0 0 0
697,2076 1288 2407 1845 2803 260 3496 1124 2872 475 2100 1300 1302 1321 3868 1197 1500 2174 3169 2396 3347 3361 2716 3521 351
2709,1259 2657 446 3869 1961 1965 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3702,589 1 2891 1580 2529 2571 3702 32 1206 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
120,1193 750 2324 3362 318 3469 3484 296 50 457 1207 611 2028 0 0 0 0 0 0 0 0 0 0 0 0
2123,597 1457 2424 207 3450 802 2168 691 2558 1057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4571,3793 597 235 2167 1566 2572 1923 10 23 39 380 1266 2268 1645 1370 2321 2359 105 111 1732 1021 2762 500 3751 0
1235,2231 2291 1683 296 454 3108 1393 1396 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5127,2858 1127 1580 316 1253 1653 1306 1374 3701 541 2021 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5742,2080 923 3088 1084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2377,1292 3362 1954 3703 2944 3785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3894,1249 3793 3006 1261 750 1286 912 202 1879 610 3695 628 1307 3852 1196 671 3897 1387 3148 2388 3355 319 2596 3571 1036
707,589 1 593 924 3203 2424 648 2355 2706 2571 2762 1210 1214 1097 0 0 0 0 0 0 0 0 0 0 0
5462,2827 2634 3623 3354 2710 2720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1773,593 2291 3255 1681 614 493 2324 1393 2357 3160 3510 318 25 0 0 0 0 0 0 0 0 0 0 0 0
925,587 2 3 597 2080 2083 3034 920 3095 1674 3638 357 2791 1073 1097 0 0 0 0 0 0 0 0 0 0
265,902 1292 3114 914 918 1393 938 898 1641 2565 3606 265 2858 2791 1207 608 3685 1148 1083 480 2109 1094 0 0 0
4608,3016 2076 1883 1180 2174 39 72 1617 3255 3261 2384 144 0 0 0 0 0 0 0 0 0 0 0 0 0
4716,3067 3083 3456 1172 3538 3543 1961 1210 1230 1233 1683 509 1041 1097 0 0 0 0 0 0 0 0 0 0 0
2494,1627 2671 648 2355 1784 39 527 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3255,3044 1475 222 3826 2125 1569 357 3753 3755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5266,2245 1678 1704 2391 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4642,589 924 1196 1200 1219 3671 2369 2706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49,3793 1408 780 2194 3213 2353 2294 1907 13 2687 2908 288 3578 3740 1210 0 0 0 0 0 0 0 0 0 0
3598,1419 2085 920 1881 1142 813 3186 1590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5656,590 1411 293 1117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3635,2987 3792 2203 1266 907 914 915 3074 2289 955 2291 3099 3462 3467 265 3671 1136 1196 1344 899 2726 28 2927 3737 2936
5073,903 2872 2150 3503 1212 3702 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
786,750 924 1690 2642 3466 3638 610 2311 1372 1909 1019 1215 0 0 0 0 0 0 0 0 0 0 0 0 0
1482,2294 2805 2841 1127 2702 3753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
347,1250 904 919 3201 3072 3257 3363 2762 2859 457 608 1150 1233 708 0 0 0 0 0 0 0 0 0 0 0
826,756 2434 206 246 2021 3915 3920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3784,3060 1500 1747 527 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4624,589 1449 2424 207 3114 3157 3176 17 1961 150 2720 2723 2770 2041 0 0 0 0 0 0 0 0 0 0 0
5093,1 3109 3147 2571 58 2268 1624 1625 1682 2321 2336 1094 0 0 0 0 0 0 0 0 0 0 0 0 0
2260,1 1883 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
726,736 3046 3253 440 3108 837 2331 3157 1721 2380 141 1777 2761 356 357 39 377 539 0 0 0 0 0 0 0
3352,968 3499 2118 1333 2158 2159 2519 2554 2716 2719 1969 1988 382 0 0 0 0 0 0 0 0 0 0 0 0
87,589 826 3062 1610 2527 1912 260 1954 1032 1036 3578 2000 2006 2949 390 0 0 0 0 0 0 0 0 0 0
5245,3033 3082 3129 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5351,2430 969 1127 2115 1262 1291 1356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5551,930 2455 235 1179 2122 2519 1998 1214 2203 1617 2288 407 1342 1345 1387 858 2716 188 0 0 0 0 0 0 0
3633,419 3809 3846 858 1556 2944 2021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5444,2087 47 2701 2706 2710 2712 2718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2107,3793 3477 260 2688 2348 110 1732 349 3745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4157,3429 3445 2699 3806 3811 1304 2147 2369 1732 3543 2976 0 0 0 0 0 0 0 0 0 0 0 0 0 0
685,3793 1 1269 590 1276 3039 1291 908 2423 2291 3623 434 648 2134 1197 1356 2301 2359 3179 3512 2716 2571 3526 1923 316
517,590 595 2085 909 912 924 932 1488 3257 3408 2616 218 3436 223 2858 440 442 1126 2870 2135 808 1198 3882 1345 2312
2299,3793 589 1270 2094 2613 1831 2643 3471 1375 1396 1544 172 2012 1240 0 0 0 0 0 0 0 0 0 0 0
1742,1610 3438 3683 1321 1193 2162 858 1221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1766,2262 3420 2858 2501 144 3512 524 3929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
883,3952 1673 3481 3827 3173 3325 1208 1210 3911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5490,6 2094 3400 648 1580 303 1923 316 317 329 382 70 1221 733 2628 457 1304 2028 0 0 0 0 0 0 0
617,908 3300 110 1212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3146,593 2313 2321 3176 104 3186 150 1955 2922 541 1246 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4173,594 2080 2087 260 1101 364 1240 2657 1380 1760 1772 165 527 0 0 0 0 0 0 0 0 0 0 0 0
3,1394 3534 260 552 590 1197 1198 1379 3552 3168 1968 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1588,1265 1278 1294 3421 2395 2396 2924 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1405,593 1294 910 2455 2664 3499 2160 1387 2366 154 1079 1244 0 0 0 0 0 0 0 0 0 0 0 0 0
1843,905 778 3201 1676 2640 3616 3617 3624 3897 1965 366 515 2791 527 3755 0 0 0 0 0 0 0 0 0 0
5644,1 597 2087 3034 2096 3453 1544 367 1653 3299 2762 2763 0 0 0 0 0 0 0 0 0 0 0 0 0
4326,1466 2434 3418 3438 224 279 299 2125 3100 1549 1554 2570 14 16 62 2959 428 805 1358 2314 2329 2336 2357 2725 1784
1576,1441 911 2248 916 933 2424 1625 1680 1353 3155 898 3512 361 0 0 0 0 0 0 0 0 0 0 0 0
5210,969 260 1188 3513 1956 3578 3684 3686 3702 2762 1036 3763 0 0 0 0 0 0 0 0 0 0 0 0 0
4628,585 2881 2669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2819,3481 3301 3324 3545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2447,1270 1297 3608 2137 671 2151 1378 1544 3525 1968 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2220,1294 1619 2804 3481 2858 1126 1304 3354 1968 34 3594 2042 0 0 0 0 0 0 0 0 0 0 0 0 0
171,1179 3007 206 246 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2510,3932 969 3247 2628 1196 858 317 1205 2950 2015 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1250,2997 922 2600 2827 1179 2706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187,595 780 1580 2701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2369,593 2764 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5935,223 1120 612 69 1265 3253 2396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1233,593 3077 969 2664 2846 1127 2356 1019 29 1032 2791 541 2971 1240 0 0 0 0 0 0 0 0 0 0 0
1830,1197 1552 3173 112 1036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3047,3793 1274 1432 3175 1589 1748 3362 2571 1953 2949 1213 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1455,589 1265 1277 480 1554 1721 2570 301 2943 541 708 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4392,2174 344 1200 2997 2699 2706 1092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5509,912 2442 264 1104 2858 1131 1132 1914 305 1935 2919 3261 1673 428 3684 2351 2744 515 538 0 0 0 0 0 0
2789,589 2288 2628 3471 1304 858 1391 2529 1921 316 29 2000 2012 80 2028 1097 1240 2046 0 0 0 0 0 0 0
994,2427 3267 480 1912 2023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5800,3114 1210 1674 1350 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2940,480 2353 1580 198 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2270,2987 3793 589 3000 924 2605 2640 3809 1371 1374 891 1722 2393 2706 165 329 1972 1973 3745 2012 2013 0 0 0 0
1381,2997 1265 1414 923 3409 231 246 2804 858 2355 3300 3173 2700 3509 3535 3565 34 69 1223 0 0 0 0 0 0
1583,2987 2070 2247 3219 2622 233 2826 299 3115 3175 2701 2907 1982 3920 0 0 0 0 0 0 0 0 0 0 0
5417,260 653 2140 2143 2193 317 95 1019 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39,2706 2716 318 3113 2906 2770 3752 3753 2605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1388,1617 3476 1343 3893 2571 170 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5529,731 3618 2764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3595,1270 1610 2694 1387 2918 1214 2976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3000,9 2617 1307 2133 1197 1198 2140 1372 1375 1580 1584 2571 1779 3394 329 32 39 380 1214 541 543 2046 0 0 0
2217,3 1580 1968 1969 1973 366 1986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4706,590 1437 3441 2858 1129 2115 3107 2166 3175 337 2916 1204 86 1639 1678 2692 1372 2370 153 1019 1073 2028 1094 562 0
1563,2070 902 3481 2683 1544 2355 2369 3174 1580 2709 2712 3543 3752 2976 0 0 0 0 0 0 0 0 0 0 0
2212,2987 1445 785 3409 3615 3623 2683 1513 3177 2541 2700 2706 2574 2720 3535 3553 2762 2770 2792 3596 3744 3755 2959 2023 0
3228,1249 2058 1258 2 593 788 3256 1682 3476 3802 457 3837 480 1304 3869 1374 2193 1702 3175 112 2394 2541 2900 2761 2762
5284,912 920 2837 1191 3510 1967 2959 1221 3693 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
449,2995 3479 444 1321 1348 1967 1982 1994 2005 1215 2021 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3932,590 2401 1848 3494 2872 368 1201 542 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5370,1833 3175 3203 2745 2763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
960,1252 3952 3254 2611 2490 1865 468 480 648 3129 858 2333 2354 1580 112 10 367 527 1092 1244 0 0 0 0 0
1771,1617 1127 3702 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5316,3007 1196 3185 2686 2338 2706 2716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2622,1611 1639 1835 270 1183 2570 377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2577,2827 2829 2881 3868 3179 3513 3554 524 1091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4599,3003 1806 2137 3112 3114 1907 34 1256 1304 1307 2355 1014 0 0 0 0 0 0 0 0 0 0 0 0 0
4164,1270 750 1148 34 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4638,587 3421 2139 1240 1704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3405,3408 344 1203 1212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4847,903 904 919 923 1136 1189 678 3543 1208 1213 1223 750 1617 3266 848 0 0 0 0 0 0 0 0 0 0
4775,3147 2965 2976 1270 3238 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4778,1958 381 1307 2310 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2311,2858 3160 3325 358 524 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1397,589 3219 951 2657 3471 1893 1196 1210 541 1084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1518,589 3267 3471 2363 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
437,1250 1263 3836 2116 3873 1591 1032 364 1209 3754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5884,1101 1127 1924 1215 733 457 2019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5855,913 3060 2858 1959 1961 1213 2686 457 1393 2395 2396 2013 0 0 0 0 0 0 0 0 0 0 0 0 0
79,3176 1909 3512 164 3483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1876,223 1389 2335 2706 2718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2988,2997 3051 3219 2433 2291 3623 2694 3176 2546 2700 2706 2734 3752 1097 0 0 0 0 0 0 0 0 0 0 0
1575,3000 2427 969 3408 457 1197 1387 858 1953 1019 3702 1210 0 0 0 0 0 0 0 0 0 0 0 0 0
