created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:18:18 +0000 2020,272,[],1252330775137017861,,102874115,5377,1054,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",429851351,26510,7081,Tue Dec 06 13:24:53 +0000 2011,Twitter for iPhone
Mon Apr 20 20:18:21 +0000 2020,7366,[],1252330787296342017,,,2626,6020,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1079623932062265345,116,335,Mon Dec 31 06:22:58 +0000 2018,Twitter for Android
Mon Apr 20 20:18:23 +0000 2020,6081,[],1252330793877282824,,,9061,9819,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1634746208,132,1600,Wed Jul 31 06:11:57 +0000 2013,Twitter for Android
Mon Apr 20 20:18:25 +0000 2020,4590,[],1252330802479804416,,18839785,8593,7417,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1129060289226334208,7,15,Thu May 16 16:25:24 +0000 2019,Twitter for iPhone
Mon Apr 20 20:18:30 +0000 2020,1849,[],1252330824663535622,,,5661,2524,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3634508187,36973,1788,Sat Sep 12 19:58:07 +0000 2015,Twitter for iPhone
Mon Apr 20 20:18:32 +0000 2020,6594,[],1252330835111542790,,,4082,981,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",813016272439013376,28140,12429,Sun Dec 25 13:39:19 +0000 2016,Twitter for Android
Mon Apr 20 20:18:33 +0000 2020,1930,[],1252330837934247949,,,3332,5261,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",12714752,6032,6142,Sat Jan 26 10:33:05 +0000 2008,Twitter for Android
Mon Apr 20 20:18:34 +0000 2020,6291,[],1252330843529515020,,,5975,3488,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",741117465510445057,6,26,Fri Jun 10 03:59:07 +0000 2016,Twitter Web App
Mon Apr 20 20:18:41 +0000 2020,4075,[],1252330869110575105,,,8108,2777,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1008039700085592065,242,445,Sat Jun 16 17:32:47 +0000 2018,Twitter for Android
Mon Apr 20 20:18:44 +0000 2020,488,[],1252330883358449664,,,3210,2841,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3714250341,213,296,Sun Sep 20 05:00:53 +0000 2015,Twitter for Android
Mon Apr 20 20:18:44 +0000 2020,1352,[CoronaVirusChallenge],1252330884272992258,,,3155,2152,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1159231647453241360,6873,42,Wed Aug 07 22:35:37 +0000 2019,Twitter for iPhone
Mon Apr 20 20:18:47 +0000 2020,8681,[],1252330894297313285,,,5982,9771,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1117170703575470081,191,461,Sat Apr 13 21:00:26 +0000 2019,Twitter for iPhone
Mon Apr 20 20:18:49 +0000 2020,1873,[],1252330903713525764,,,5063,6576,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1228483203750600704,49,119,Sat Feb 15 00:57:02 +0000 2020,Twitter for Android
Mon Apr 20 20:18:50 +0000 2020,3496,[],1252330910281879553,,,4849,8823,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",821091547336863744,97,153,Mon Jan 16 20:27:34 +0000 2017,Twitter for iPhone
Mon Apr 20 20:18:52 +0000 2020,2611,[COVID],1252330918930333696,,,1922,9217,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",234004957,579,850,Tue Jan 04 16:43:58 +0000 2011,Twitter for Android
Mon Apr 20 20:18:55 +0000 2020,646,[OilPrice],1252330930049560581,,,2596,2565,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3144606443,111,1410,Tue Apr 07 16:52:07 +0000 2015,Twitter for Android
Mon Apr 20 20:18:56 +0000 2020,6480,[],1252330933530832898,,,9362,4830,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",745012284662157318,166,313,Mon Jun 20 21:55:45 +0000 2016,Twitter for iPhone
Mon Apr 20 20:18:58 +0000 2020,3496,[],1252330943869837315,,,1150,1913,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1248730177519132672,3,1,Fri Apr 10 21:51:02 +0000 2020,Twitter for Android
Mon Apr 20 20:19:03 +0000 2020,8476,[],1252330961338920961,,,759,1526,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1224880832440979457,28,71,Wed Feb 05 02:24:21 +0000 2020,Twitter Web App
Mon Apr 20 20:19:05 +0000 2020,9194,[],1252330969870237696,,,3137,1803,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",746141031708524546,296,903,Fri Jun 24 00:40:59 +0000 2016,Twitter for iPhone
Mon Apr 20 20:19:05 +0000 2020,5229,[],1252330971296382976,,,2322,7535,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1131326369424502784,27,391,Wed May 22 22:30:00 +0000 2019,Twitter for Android
Mon Apr 20 20:19:06 +0000 2020,5853,[],1252330976136568834,,,3200,5230,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",472296557,10394,10381,Mon Jan 23 20:13:17 +0000 2012,Twitter for Android
Mon Apr 20 20:19:08 +0000 2020,5955,[],1252330982809706500,,,2939,2585,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3158327388,390,282,Thu Apr 16 01:16:45 +0000 2015,Twitter for iPhone
Mon Apr 20 20:19:09 +0000 2020,7507,[],1252330988874739712,,,4548,1273,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1244633577729470464,376,333,Mon Mar 30 14:32:35 +0000 2020,Twitter Web App
Mon Apr 20 20:19:10 +0000 2020,6471,[],1252330991592628225,,,1211,7134,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",822361718164582400,6,86,Fri Jan 20 08:34:47 +0000 2017,Twitter Web App
Mon Apr 20 20:19:13 +0000 2020,2403,[],1252331006021025803,1252330558715199489,15985390,3564,9772,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1184850511725502465,48,997,Thu Oct 17 15:16:07 +0000 2019,Twitter for iPhone
Mon Apr 20 20:19:15 +0000 2020,6853,[],1252331014195732481,,,5409,231,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",468728178,1720,865,Thu Jan 19 21:07:52 +0000 2012,Twitter for iPhone
Mon Apr 20 20:19:18 +0000 2020,5629,[],1252331026069827585,,,6328,8023,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",976943591410094081,4188,2407,Thu Mar 22 22:07:57 +0000 2018,Twitter for iPhone
Mon Apr 20 20:19:24 +0000 2020,2571,[],1252331053248851970,,,169,9632,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",155226548,258,26,Sun Jun 13 14:33:35 +0000 2010,Twitter for Android
Mon Apr 20 20:19:25 +0000 2020,7199,[],1252331056348479488,,,1827,3859,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1238102977149382656,22,13,Thu Mar 12 14:02:25 +0000 2020,Twitter for Android
Mon Apr 20 20:19:26 +0000 2020,4347,[],1252331057766117376,,,2986,1414,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1149454237195231232,28,129,Thu Jul 11 23:03:40 +0000 2019,Twitter for iPad
Mon Apr 20 20:19:26 +0000 2020,1906,[],1252331059280326665,,,8500,675,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1068856372383629312,1206,418,Sat Dec 01 13:16:32 +0000 2018,Twitter Web App
Mon Apr 20 20:19:27 +0000 2020,7910,[],1252331063231369227,,,2811,4081,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251173070154485763,9,73,Fri Apr 17 15:38:13 +0000 2020,Twitter for Android
Mon Apr 20 20:19:27 +0000 2020,537,[],1252331065236238337,1252328123552747521,25029495,4871,5856,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",146422559,1278,3902,Fri May 21 11:48:51 +0000 2010,Twitter for iPhone
Mon Apr 20 20:19:28 +0000 2020,2987,[],1252331067807277057,,,4551,8780,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",127078209,564,465,Sun Mar 28 00:12:53 +0000 2010,Twitter for iPhone
Mon Apr 20 20:19:29 +0000 2020,9902,[],1252331073318633472,,,3626,6499,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250267340064706563,30,31,Wed Apr 15 03:39:18 +0000 2020,Twitter for Android
Mon Apr 20 20:19:30 +0000 2020,7885,[],1252331074631487491,,,338,5664,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2657606302,222,527,Mon Jun 30 20:28:46 +0000 2014,Twitter Web App
Mon Apr 20 20:19:31 +0000 2020,1540,[],1252331081270992909,,,2832,8915,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",966938593187872768,567,653,Fri Feb 23 07:31:40 +0000 2018,Twitter for Android
Mon Apr 20 20:19:32 +0000 2020,3519,[],1252331083703738373,,,9338,1018,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2185939441,138,71,Sun Nov 10 08:41:25 +0000 2013,Twitter for Android
Mon Apr 20 20:19:42 +0000 2020,608,[],1252331127894925313,,,6923,4912,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",471883273,31,76,Mon Jan 23 10:52:43 +0000 2012,Twitter for Android
Mon Apr 20 20:19:44 +0000 2020,7482,[],1252331136006619136,,,4209,3771,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1150977540565217282,1106,1466,Tue Jul 16 03:56:44 +0000 2019,Twitter for iPhone
Mon Apr 20 20:19:46 +0000 2020,7914,[],1252331141694205953,,,524,5651,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1089943785012973568,2610,3278,Mon Jan 28 17:50:23 +0000 2019,Twitter for Android
Mon Apr 20 20:19:46 +0000 2020,3756,[],1252331142939848705,,,5851,5970,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1059975577615155200,6754,5969,Wed Nov 07 01:07:25 +0000 2018,Twitter for Android
Mon Apr 20 20:19:49 +0000 2020,9079,[],1252331155136950275,,,1044,8287,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251868153472266246,27,144,Sun Apr 19 13:40:17 +0000 2020,Twitter for Android
Mon Apr 20 20:19:57 +0000 2020,6542,[],1252331190536728576,,,8098,119,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3024400694,2629,3655,Tue Feb 17 20:25:53 +0000 2015,Twitter Web App
Mon Apr 20 20:19:57 +0000 2020,7412,"[ArtificialIntelligence, ux]",1252331191451226113,,,5941,2766,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",489575726,1504,1705,Sat Feb 11 17:29:26 +0000 2012,Twitter for Android
Mon Apr 20 20:19:59 +0000 2020,5811,[],1252331197532966916,,,7996,111,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1165688862,1405,3551,Sun Feb 10 11:49:36 +0000 2013,Twitter for iPhone
Mon Apr 20 20:19:59 +0000 2020,6780,[],1252331199089041408,,,2961,5129,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",892571743025590272,2914,485,Wed Aug 02 02:24:21 +0000 2017,Twitter for iPhone
Mon Apr 20 20:20:03 +0000 2020,6878,[],1252331213345435650,,,7903,8309,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3428144369,71,45,Mon Aug 17 13:58:24 +0000 2015,Twitter for iPhone
Mon Apr 20 20:20:04 +0000 2020,5422,[],1252331218714181633,,,3899,7049,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",702651752303222785,147,230,Thu Feb 25 00:30:07 +0000 2016,Twitter for iPhone
Mon Apr 20 20:20:05 +0000 2020,7218,[],1252331225206919179,,,6289,1592,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2849892271,113,88,Fri Oct 10 07:22:50 +0000 2014,Twitter for Android
Mon Apr 20 20:20:08 +0000 2020,7346,[],1252331236036677633,,509744485,2936,7033,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",609998837,36,169,Sat Jun 16 13:44:42 +0000 2012,Twitter for Android
Mon Apr 20 20:20:10 +0000 2020,1023,[DumbAss],1252331244223938560,1252204786059018240,25073877,1261,9307,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",840930251144364036,55,115,Sun Mar 12 14:19:30 +0000 2017,Twitter Web App
Mon Apr 20 20:20:10 +0000 2020,4725,"[corona, Coronasverige]",1252331245876523008,,,2285,8803,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",84713704,139,207,Fri Oct 23 23:08:19 +0000 2009,Twitter Web App
Mon Apr 20 20:20:11 +0000 2020,9236,[],1252331248623718403,1252331105446920192,1027977514155696128,6389,8754,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",905601619722735616,586,418,Thu Sep 07 01:20:26 +0000 2017,Twitter for iPhone
Mon Apr 20 20:20:13 +0000 2020,9874,[Morbius],1252331255586328577,1252330134184644610,86252512,6240,4162,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",86252512,12,5,Fri Oct 30 06:11:46 +0000 2009,Twitter Web App
Mon Apr 20 20:20:13 +0000 2020,4761,[],1252331258828423171,,,9596,8862,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",262665280,1759,1970,Tue Mar 08 14:16:23 +0000 2011,Twitter for Android
Mon Apr 20 20:20:17 +0000 2020,1435,[],1252331275228192769,,,9356,8356,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",985194090,663,191,Sun Dec 02 19:08:06 +0000 2012,Twitter for Android
Mon Apr 20 20:20:19 +0000 2020,9074,[],1252331281049886726,,,6673,5898,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",14799724,8619,2165,Fri May 16 15:01:03 +0000 2008,Twitter for Android
Mon Apr 20 20:20:20 +0000 2020,5449,[],1252331284396945409,1252327979159638018,149772989,265,3532,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1679388446,334,225,Sat Aug 17 23:42:15 +0000 2013,Twitter for iPhone
Mon Apr 20 20:20:23 +0000 2020,5418,[],1252331300360343553,,,17,2077,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",1024462303700250625,955,973,Wed Aug 01 01:10:21 +0000 2018,Twitter Web Client
Mon Apr 20 20:20:24 +0000 2020,4189,[],1252331302004670467,,,6544,8686,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",1248289339777396742,8806,0,Thu Apr 09 16:39:19 +0000 2020,WordPress.com
Mon Apr 20 20:20:24 +0000 2020,5503,[],1252331304458297345,1252330559256367111,2601878774,2960,2383,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2601878774,668,2200,Thu Jul 03 16:02:10 +0000 2014,Twitter Web App
Mon Apr 20 20:20:25 +0000 2020,1659,[],1252331307062816768,,,2208,6391,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1230863146509729792,197,414,Fri Feb 21 14:33:57 +0000 2020,Twitter for iPhone
Mon Apr 20 20:20:27 +0000 2020,7713,[],1252331314088415237,,,1226,6143,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",567635990,214,470,Mon Apr 30 23:03:20 +0000 2012,Twitter for Android
Mon Apr 20 20:20:27 +0000 2020,7082,[طبق_القدرات_للثانويه_ياريس],1252331315510292482,,,6441,5688,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3929383799,6,100,Sun Oct 11 16:52:26 +0000 2015,Twitter for iPhone
Mon Apr 20 20:20:32 +0000 2020,977,[],1252331336427139073,,,4151,242,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",379883375,1024,628,Sun Sep 25 18:31:41 +0000 2011,Twitter for iPhone
Mon Apr 20 20:20:32 +0000 2020,9224,[],1252331337090031619,,,8528,4757,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1223299532504604678,683,1491,Fri Jan 31 17:38:57 +0000 2020,Twitter for iPhone
Mon Apr 20 20:20:33 +0000 2020,5672,[],1252331338897788930,,,3519,459,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1242060454840668161,3,28,Mon Mar 23 12:08:08 +0000 2020,Twitter for Android
Mon Apr 20 20:20:33 +0000 2020,4208,[],1252331341133348864,,,2633,6234,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2468025298,147,143,Mon Apr 07 19:36:04 +0000 2014,Twitter for iPhone
Mon Apr 20 20:20:36 +0000 2020,8890,[WorldwideSermon],1252331352017580032,1252329923617927175,890162560883990530,5860,9505,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",971055580680015872,1424,1610,Tue Mar 06 16:11:06 +0000 2018,Twitter for Android
Mon Apr 20 20:20:40 +0000 2020,1424,[],1252331369591640065,1250253408763854848,13850422,7296,322,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1239994151070031872,1,9,Tue Mar 17 19:17:06 +0000 2020,Twitter Web App
Mon Apr 20 20:20:40 +0000 2020,7254,[],1252331371374280704,,,2315,5376,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",905878500732805122,175,155,Thu Sep 07 19:40:39 +0000 2017,Twitter for iPhone
Mon Apr 20 20:20:42 +0000 2020,3073,[],1252331377514684417,,,141,7490,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",41147623,30771,30924,Tue May 19 16:18:31 +0000 2009,Twitter Web App
Mon Apr 20 20:20:46 +0000 2020,9255,[],1252331396833648641,,,1044,2675,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",171079865,2914,2178,Mon Jul 26 14:16:58 +0000 2010,Twitter for iPhone
Mon Apr 20 20:20:47 +0000 2020,3934,[],1252331399744573440,,,1037,3864,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",907348913811857409,650,130,Mon Sep 11 21:03:33 +0000 2017,Twitter for iPhone
Mon Apr 20 20:20:48 +0000 2020,6984,[],1252331402365939727,,,7071,650,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",145951942,178,171,Thu May 20 07:53:29 +0000 2010,Twitter for Android
Mon Apr 20 20:20:48 +0000 2020,3889,[],1252331403540389888,,,2416,1511,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4103457280,111,230,Tue Nov 03 08:47:26 +0000 2015,Twitter for Android
Mon Apr 20 20:20:49 +0000 2020,2003,[],1252331407801794566,1252327522039144451,2156278138,8336,2094,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1236314760385310723,29,240,Sat Mar 07 15:36:40 +0000 2020,Twitter for Android
Mon Apr 20 20:20:52 +0000 2020,1446,[],1252331418845413380,,,5388,8612,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252708651,5448,5179,Fri Mar 08 20:48:17 +0000 2013,Twitter for Android
Mon Apr 20 20:20:52 +0000 2020,415,[],1252331419952537601,,,6374,7707,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",517475968,28,329,Wed Mar 07 11:07:35 +0000 2012,Twitter Web App
Mon Apr 20 20:20:52 +0000 2020,9750,[],1252331421076602881,,,6000,1491,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1247866408278429697,2,190,Wed Apr 08 12:39:33 +0000 2020,Twitter for Android
Mon Apr 20 20:20:55 +0000 2020,1863,[],1252331432334241796,,,4293,4474,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",468346741,3018,4974,Thu Jan 19 12:53:00 +0000 2012,Twitter for iPhone
Mon Apr 20 20:20:55 +0000 2020,7212,[],1252331432443166720,1252329659628470272,1043185714437992449,9752,276,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1241623155120017408,1,57,Sun Mar 22 07:10:22 +0000 2020,Twitter for iPhone
