user_id,prediction
1886,2858 2028 110 3753 2571 3555 3578 2628 780 593 260 1573 3481 3948 3897 1210 3793 1584 608 1196 3147 457 1917 3755 3510
2473,3481 3578 3948 3751 3793 3510 3755 3911 3623 3160 527 3893 2028 3147 593 3317 3301 1221 3535 1193 3536 1035 1673 3354 1304
4166,1028 588 594 364 2081 914 2080 1 608 2087 1035 2085 2096 1029 1032 2355 1721 2078 2858 1088 2018 356 596 34 912
2513,1197 1307 2997 34 2396 1259 1394 1 1968 3481 1136 1923 2248 3072 21 608 2804 2716 2289 2064 1278 3039 2797 2599 3210
4027,1210 924 1617 858 1097 3471 32 2916 1221 1198 1199 111 903 1270 1219 913 1247 1374 1748 2628 1653 3527 919 1584 1036
573,593 1196 1214 457 1210 50 2916 480 47 1573 2028 541 1200 32 1580 1089 1584 1610 2628 1270 1625 1036 1097 1407 924
6012,2858 2762 3578 608 2706 2710 3176 1617 2683 3160 1193 2997 260 3081 2336 1407 480 253 2396 3408 1721 1673 3623 593 2355
3907,356 597 39 440 2424 1641 2321 708 1721 1485 500 344 2396 1042 21 3253 3450 141 231 480 1393 1441 1732 1747 586
5117,2762 2355 2706 608 1617 2959 3578 223 356 593 3176 3114 1721 2908 265 1127 480 912 3175 2599 3081 2028 3408 3160 2336
5119,608 1270 1265 1197 356 593 1617 1259 1193 34 2918 1968 1307 1079 3072 527 296 3039 2028 1923 1394 1213 3421 3552 2804
315,260 1219 908 1214 593 589 457 1721 2762 1573 2160 3101 912 1580 1617 914 608 377 597 1210 1608 1252 899 3578 1240
4297,1196 260 1270 2028 1259 1210 1961 1968 589 1193 2918 480 1962 1197 2762 1097 1258 457 2716 2797 3039 593 1079 3101 3210
1240,2858 3555 3408 3948 260 3510 1210 3751 110 2028 3911 3160 3624 2628 589 480 3893 3535 3717 1035 3317 3916 2571 3617 3409
3324,260 589 1196 541 924 480 1580 1270 1200 3471 1097 1206 2288 1584 2628 1374 2529 1573 2455 3527 1219 780 1653 608 2657
5560,589 1196 260 541 1214 2916 1200 480 1584 593 924 1127 1374 1 2028 1356 608 1527 1909 2288 1748 1396 1610 2716 110
3623,608 1617 1252 904 593 913 912 2762 50 908 903 47 1219 260 3101 480 1193 2858 1721 457 265 111 1248 1573 2186
3798,608 858 1221 593 50 2028 589 1240 2571 2858 1198 1193 541 1089 1252 924 47 110 1200 912 457 356 527 1219 480
2366,1610 1573 589 2571 2916 733 380 648 165 1917 110 1552 736 2617 2763 1721 1036 3082 2762 2006 1198 1356 1544 1210 292
5159,2858 2762 3753 3555 2028 480 110 3408 3623 593 3948 3147 1721 589 1210 1193 3897 527 3755 3793 3101 2763 608 2160 1544
4781,527 593 608 110 34 1196 1617 1721 296 912 1704 1193 2762 597 1393 1183 2997 539 480 2291 1094 920 265 1197 17
60,480 2762 1617 457 593 608 349 1721 377 1573 2006 597 34 780 733 2396 367 2763 2353 539 1917 1608 1610 2916 3256
4597,2858 2355 2396 2716 2706 1721 3408 3176 3114 3578 260 3623 593 3147 2688 3101 2605 356 1580 2881 2710 1210 2987 457 597
1043,593 1617 50 1219 912 904 47 908 527 1028 919 1193 914 1252 1089 3101 1721 899 2762 34 903 920 594 454 2081
1604,2858 593 1213 296 1617 1673 3481 318 110 50 3160 1193 3897 3578 1089 47 2908 3753 36 3147 1221 3555 589 6 1466
1351,260 1210 2858 2028 356 110 1214 480 608 593 1198 2762 1270 1240 1721 457 1193 1580 1197 858 2288 3101 1617 597 2628
3817,110 260 593 527 1240 1214 457 608 318 1408 1198 2628 2916 858 1197 377 780 2762 1097 597 1036 1573 1 1393 2858
2816,2571 1198 1610 110 1240 1196 1214 1580 2916 1573 377 1387 2353 349 593 1370 858 1221 3578 1608 3555 1291 3256 2762 1270
5478,2028 1210 2571 593 1580 480 110 2762 1270 608 318 457 1214 1240 588 2916 2355 34 780 1198 3114 1617 1573 595 587
5973,260 1200 541 924 3471 1097 1573 1374 1527 1356 1127 1653 110 457 2028 750 1206 1198 2985 1610 3702 1376 1748 1909 1036
1226,2858 1193 260 608 480 2160 3481 3101 3555 1721 908 3753 1617 3751 1673 1041 593 3535 912 1219 1230 3160 2908 2291 265
1444,3753 2858 3555 3510 3623 3751 3911 3160 3893 260 3536 3535 3916 3717 3534 3617 3409 3354 1221 2791 3513 3173 2628 3298 480
2517,480 2028 1580 457 2571 2762 2628 1210 1721 780 593 1573 2353 1270 3147 377 1610 1198 1917 1370 380 349 2916 597 1544
2763,1210 2028 1196 110 593 480 608 356 1198 1193 589 527 3578 2683 2355 2716 318 2396 1617 2959 1270 1580 912 1127 3147
2418,356 1569 260 1580 1265 3255 1923 2302 1210 1196 2396 440 11 2321 357 1641 344 589 1441 588 1784 3450 2571 480 231
5360,260 3793 1210 3753 110 3408 2571 589 3555 2028 1198 3948 3897 2706 3081 3481 1127 2716 3114 3160 3751 3755 2683 3176 593
4851,2762 2959 2716 2997 223 3081 2028 3408 3623 2396 2599 785 2355 2908 3176 2688 2770 2700 1193 3793 2763 1127 2707 2881 2490
2405,2028 260 1210 539 858 1304 593 912 1221 1214 1198 608 969 1 1028 1408 457 2000 1090 914 2406 587 1569 2100 1101
4941,593 2762 608 527 110 1721 1617 1704 3578 1193 356 480 50 2396 1393 3408 1213 3753 150 2291 2908 47 36 2959 1673
3783,608 593 2791 1193 527 318 1617 2396 296 1270 2028 1230 1265 2762 1213 1197 3421 2716 356 34 2804 260 110 912 858
1558,1210 589 110 1240 2628 1214 1580 1291 457 858 1200 1036 1221 2858 3753 1270 1573 780 3555 356 1097 2762 648 1954 2000
5202,1221 858 110 1214 1233 1193 1222 2944 356 608 1198 1196 1294 2858 1208 3362 2000 34 3654 1090 2288 1240 1954 589 1252
2193,260 1210 2762 1198 110 589 3793 2997 3753 480 2683 2028 3623 2628 223 3160 858 3408 1240 1193 3481 3948 2716 3555 3897
5356,1982 1407 1347 1321 253 260 2657 1339 2003 2118 480 2710 1327 2454 2867 2901 3016 1215 1974 70 589 724 2746 1717 2716
906,1196 2858 260 589 480 356 1580 2628 1240 1198 593 1197 858 3578 2706 527 1721 1193 318 2000 1200 3753 2762 1573 1214
3581,589 1196 1210 1240 1214 780 1200 541 32 1270 110 924 3471 1374 1097 1653 1198 3793 457 2028 1544 2762 1127 1676 3578
1319,2858 3578 2762 3753 3897 597 3481 356 2671 3623 2396 260 539 1721 1569 3176 480 3751 3301 3755 608 593 3101 2763 3147
3019,356 480 597 1721 1580 608 457 1214 539 1573 593 377 2671 3101 587 260 1569 47 1270 1210 454 2288 380 1407 3255
898,110 2028 2571 2628 2858 589 3578 858 480 1197 1291 1240 1193 1221 1097 3753 318 1270 1214 2762 593 356 1073 3555 1580
5190,364 1282 2762 2080 2087 1907 1032 2096 1073 661 1196 2761 1035 593 2294 1566 589 1148 2571 2987 783 914 3751 1580 2394
2808,541 32 1214 1653 1374 2916 2762 1270 1127 1748 1206 3793 1396 2968 2393 2105 593 1876 1375 2011 3702 2455 608 1544 1391
2087,3481 3578 3753 3793 3751 3408 3755 3623 260 3317 2028 527 3301 1544 3536 3863 2571 3916 2160 3148 2324 3617 1219 1193 3785
2388,110 1196 260 1210 1221 593 1198 589 356 608 1387 1214 1201 1090 2194 1408 2571 2000 1200 1954 2944 1233 2858 6 1197
2717,608 50 457 296 527 47 2858 3147 356 1358 110 1704 1393 150 377 1610 1089 454 34 2268 1573 2353 1625 6 1584
5697,2858 260 3753 480 3555 1210 2628 3623 1101 3408 110 3948 2406 3101 3897 648 1608 3510 3481 597 2028 2405 2001 349 2763
1787,2762 608 2396 1617 2716 318 2028 2997 2959 296 2355 1196 3578 260 1210 527 3147 3114 589 1193 1213 3176 2763 785 47
4676,1617 2762 50 318 527 356 1193 1213 2028 1219 47 589 1580 3147 1089 1214 34 2396 1265 3499 32 1358 1704 924 1270
4838,1721 318 356 1704 150 2028 2858 608 593 34 2291 110 1393 1183 597 1682 1784 36 1193 3418 265 3147 1271 2268 1094
1582,2762 2028 356 2706 480 2355 2396 260 1210 2763 3578 593 608 2628 1580 597 2605 912 2959 1617 2490 1196 2710 2688 589
115,3753 3897 3555 3408 3623 3751 3160 3911 3624 2628 3535 3301 110 3893 3147 3317 1673 3354 780 527 3717 589 3536 2160 2455
2563,608 527 1617 2028 2858 50 2762 47 3147 1721 1358 150 1089 356 1193 2268 3499 1584 454 16 480 457 34 1407 293
353,2858 318 527 1089 47 2028 2762 858 260 3147 457 1219 110 111 1252 6 904 1358 1196 293 912 1259 919 1625 1704
294,2858 1265 356 608 2291 265 1721 1094 39 597 1183 1641 3418 3255 539 2028 593 527 1704 17 3108 21 1393 1617 1673
1610,47 2762 296 1213 1036 2571 904 293 1252 1358 541 2916 260 2391 1732 377 924 1573 858 1219 1912 32 1092 1200 3101
2184,2762 2858 2706 2396 2997 2716 2700 1127 2712 2580 3081 3114 1093 2694 2699 2502 2605 3176 2688 913 2433 2598 3578 2707 2572
1725,260 1210 2028 2762 589 110 1198 2858 1240 2628 593 1214 858 1200 2355 1127 2716 608 541 1097 457 2916 1222 356 3578
2252,2858 2791 480 2762 1193 608 593 1580 260 3552 356 3101 3039 2716 3072 3147 1968 2355 3751 1028 2000 1210 3543 34 589
2295,2762 2858 593 1721 1210 480 608 260 356 2028 597 3101 589 2628 1407 1214 1573 1617 110 2288 253 47 454 3499 1580
1076,1580 539 3255 1923 2302 1265 1721 1569 480 2424 2671 344 1485 586 11 2396 440 1042 367 39 339 364 3450 2321 231
4174,1196 904 1200 1219 912 608 1210 903 908 589 50 111 1374 858 1097 1193 2288 2571 2529 2762 1584 1247 923 1653 2916
574,608 2028 1617 2762 110 47 1193 3147 1704 1358 1259 34 356 1196 912 293 2997 858 2324 2804 36 919 2396 1197 3114
4876,2028 593 318 608 110 2396 590 2858 1617 480 1721 2762 296 356 1265 457 36 2291 1584 1193 1784 1610 3147 2355 1213
589,2396 2028 608 1197 318 2762 527 1 2716 34 110 296 223 356 1617 2324 3751 1923 3481 2706 1307 3578 2918 3175 1213
3298,223 3578 2716 2710 2599 2355 3081 2396 785 2770 2395 2712 3160 2694 2502 3408 2987 2605 3623 1093 2572 3174 2908 1127 2688
627,260 1210 1196 2161 2571 1198 608 1214 1193 32 593 527 1967 2193 480 3489 2021 1240 589 1617 1584 2858 3479 2174 2054
2767,608 593 2858 2762 296 1252 260 6 1213 457 904 3101 1219 1214 1732 1407 1343 1721 1573 480 2028 1179 16 1193 912
4792,1721 914 899 480 919 608 356 2762 593 2028 902 17 1247 923 1393 2396 1210 265 1947 318 260 1196 110 1219 597
4158,2858 1193 1210 1198 1196 1580 2762 608 593 110 1230 2291 1721 356 1270 923 1197 2028 589 919 858 153 908 912 551
5307,1210 1196 589 329 541 3175 32 3489 2617 1374 2393 1573 2193 1376 367 2021 653 2012 1391 1197 1967 110 2 1653 1375
3429,608 1617 296 1213 1193 593 527 1089 1673 3160 1094 47 2028 318 265 2291 3481 293 111 1732 1639 3897 6 2762 2396
5868,2858 318 608 593 2028 912 34 1704 2997 150 1617 110 920 1265 1225 356 1721 919 1213 590 2716 17 1183 923 969
1083,356 1721 597 593 480 608 539 912 1028 1580 587 2671 919 1393 1214 2028 1088 1569 1210 2858 1219 265 457 1183 11
1277,1258 1997 1219 2762 2160 1350 1321 1387 593 2455 1339 2003 1333 110 3476 3016 968 1214 1261 2288 724 1215 70 480 2118
1002,2858 527 318 593 296 1617 50 1193 1358 1259 2324 110 34 3147 3418 2908 1393 1090 2268 2959 2291 1968 3160 1265 1784
2479,1196 1198 1210 589 1387 110 2028 593 1997 2628 858 3499 1200 1580 2288 608 2858 2916 2160 1345 457 1193 2762 1347 1291
1581,2858 2762 2028 2716 110 356 223 608 593 1265 3175 318 2599 2959 527 2336 480 1580 1721 3176 2700 1704 2987 1127 3081
3068,1617 1214 589 1219 1210 2571 50 1270 919 2762 541 2028 1580 527 1240 2628 318 1252 457 1097 2858 1193 47 1198 296
790,110 1198 2028 480 1200 2628 3578 1580 858 1097 1221 2916 1036 3555 457 2858 1387 1573 2762 1197 3948 593 780 2671 3623
1009,3578 3408 3555 3481 3948 3510 2762 3623 3755 3793 260 3160 1721 593 3911 3176 3147 480 3301 597 527 3893 3536 3101 1035
89,593 2858 1721 608 356 110 2762 480 318 597 3147 1393 1617 539 3499 1219 2291 34 457 1183 3753 912 150 2396 1407
2675,1210 1196 1356 1198 2916 541 1527 780 1240 329 1214 110 32 2161 367 1270 3489 2617 1544 1200 2028 1917 1374 1372 2762
599,2028 593 2858 1193 296 1617 110 912 50 1090 1704 111 1208 3147 923 1219 1358 920 908 47 919 1094 1263 590 1721
4723,2858 480 2762 914 899 1028 912 1270 1580 3101 1721 608 260 589 1573 913 1088 2288 265 1127 2355 2706 356 902 594
1732,3578 527 3481 3897 2028 593 3408 110 3948 3793 2997 608 2762 2791 3147 3755 3623 1213 3751 2959 1221 260 3911 1617 2599
3862,2858 593 2762 1617 34 318 2355 296 2997 50 1580 589 1265 588 480 3175 260 1196 1213 1210 356 1197 364 1584 2628
1438,2762 2858 2716 2683 2987 2396 223 3114 2710 785 2763 2770 3081 2700 2707 2881 913 2712 3176 3578 3005 1210 2841 2433 2369
5213,2858 3753 3555 3510 593 3147 3793 480 3897 3948 110 2706 3160 3751 3755 2763 3176 608 589 2355 3114 2791 3301 3101 2683
487,2396 608 912 1721 1219 919 899 1617 356 1028 1214 924 527 904 480 1393 597 594 1282 318 1193 1247 3471 1097 50
3883,356 1721 593 2396 2028 2762 597 608 110 480 527 1393 34 539 318 2671 3255 11 3499 1580 3753 1569 2291 380 587
4442,912 969 920 899 919 750 923 1219 908 594 1214 1282 1028 904 1193 3471 1250 858 913 953 902 1304 1084 2067 260
77,2858 2959 223 2716 2396 2355 2710 785 2987 2770 1127 2580 3176 3160 2908 2763 2605 1093 2336 2502 2688 3623 3175 3114 3408
5895,47 593 1213 296 6 1625 1252 16 1343 1221 111 1358 457 904 3101 1092 1466 541 1912 866 2762 454 1036 32 2278
69,608 527 318 1094 1704 593 2396 2291 34 36 1213 2324 1617 150 1393 2908 3100 3108 1193 110 1265 2997 300 3260 2289
3383,1210 1240 356 858 589 1198 1221 1258 1219 110 2028 924 480 2858 1721 593 597 1036 3471 1270 2288 608 2571 539 1997
1565,597 539 39 608 3255 2671 1617 1580 1721 2028 21 11 1094 2302 265 593 1183 2355 2321 2424 2291 708 527 339 17
2511,260 1210 1214 589 2571 1097 1197 2762 1200 608 593 457 480 2028 2858 1968 3101 858 110 2000 1101 2716 356 1674 50
607,608 2028 527 2762 1704 150 480 1617 1213 1721 1193 356 36 50 1393 1673 2268 457 34 1358 2291 1784 2396 47 1584
3176,2858 3578 3555 3897 3408 3948 480 3510 3793 2762 3147 110 3911 2028 3160 593 597 356 3301 3893 2396 914 3624 1544 3082
2758,2762 1 593 2716 1196 608 2396 2028 2571 1259 110 588 2081 2797 34 356 480 1307 1580 260 2248 318 223 457 1028
580,2028 2858 110 1221 260 1090 1193 356 1208 527 1201 608 1197 1240 2000 1198 1954 2194 1263 912 589 1233 1953 2001 1259
2049,908 904 260 1219 1617 903 1247 1193 913 608 1267 924 919 2186 899 2858 1207 922 1248 1284 930 593 50 898 3334
5130,608 593 1617 260 919 1219 2858 296 923 904 1252 908 1247 1213 1196 924 2028 920 111 1207 1221 903 356 1225 1210
3482,260 2916 32 1584 3471 480 1374 1653 47 2028 1089 356 2628 1396 1748 1219 1036 1358 780 1909 2455 527 1198 1199 110
2452,47 1089 1625 1573 296 2571 3256 1213 6 318 904 2916 349 3101 1584 1219 474 2268 1580 1407 1645 733 628 3555 1721
3647,1196 1198 2858 858 1197 912 608 527 919 2028 1617 1221 110 593 923 2571 1097 1214 541 908 1219 1252 2161 589 480
4805,3578 527 2716 318 2959 2028 608 593 2908 3160 3176 3114 912 260 2336 3081 2706 3175 2683 1617 1193 110 2324 3897 296
3977,593 1617 296 47 1213 457 2762 318 527 1625 2028 1270 2858 1343 1252 904 6 2391 16 364 588 32 589 1732 293
5719,480 2762 1721 3101 2858 356 457 1270 1210 597 608 1101 1573 3147 454 589 2001 377 1608 1088 47 110 1393 1961 736
3719,2683 2706 2858 2355 2396 2987 2959 1127 3175 2710 2763 785 3578 2605 3176 3081 2700 2712 2699 2881 3408 2841 2572 2580 3005
581,356 2396 2671 2858 2424 587 2762 339 2028 593 110 357 1183 380 260 377 480 39 265 1210 920 3255 1407 3499 708
1987,2762 589 588 2355 2028 595 260 1198 1036 1580 608 377 2916 1028 50 1022 349 2353 1573 34 1210 1282 47 2078 1270
2408,2762 608 457 1625 3147 3578 904 2391 3555 1089 3623 377 3755 903 1219 3256 1252 628 589 2858 6 1645 3505 1608 2707
4208,912 17 920 597 539 1947 39 1088 1569 919 2406 898 339 2248 1028 1101 1680 11 1296 2858 377 708 2081 1380 509
902,2762 2716 1127 2355 2683 2858 1214 3081 2396 1407 2699 3499 2763 1258 1994 1721 2688 2288 253 1347 1321 2605 2707 3101 593
4067,2716 2858 223 2710 2763 2712 2605 2688 3578 785 2699 2841 2707 2881 3005 2502 2541 3623 2826 3160 2394 2581 3203 1911 2734
364,2997 2762 2706 3578 2959 2355 608 3176 2908 3160 3408 2716 356 39 265 17 2710 912 3081 597 2671 1183 1094 2028 2712
248,1210 1198 1240 2028 1214 1200 480 2628 858 1036 3578 1387 1221 1291 2916 2858 1580 1610 1573 3555 1954 1258 3793 2194 541
2687,2858 1617 296 50 1089 593 2997 293 1732 2762 1193 111 1673 2692 223 3481 1639 16 858 555 318 3897 866 1466 2542
5465,2762 2028 2396 608 2997 2959 2716 356 2355 2710 593 785 110 912 1617 1193 2700 3578 2694 527 296 3081 1210 2572 2490
4758,593 318 110 608 356 2858 590 150 296 34 480 1210 589 1213 457 1358 2268 2291 2762 3418 1193 3499 597 260 1617
1282,2858 2028 593 608 318 527 356 480 2791 3499 1270 1704 150 1407 1580 1258 253 296 3147 1 1393 589 1197 1961 1347
2300,110 1610 1210 589 858 1214 1240 2571 608 318 1221 480 1721 2762 1197 1954 1222 1258 50 1200 1617 2916 1201 296 1408
4421,2858 3555 110 2028 3948 480 3897 3481 3623 3510 3408 2628 260 3755 1544 1721 527 3301 2160 736 356 3147 1193 3082 3911
5145,608 593 1617 50 47 1721 527 2028 296 318 480 356 454 3101 1213 2355 1089 457 1625 1407 3499 1193 364 150 16
94,2858 3499 2160 1407 1347 1258 1982 1345 608 1994 1350 1219 593 2455 253 1997 1721 480 3476 3101 2657 2746 70 34 1673
5192,2762 2858 3114 1127 2987 2683 2716 2396 2706 1617 1 1580 260 480 2710 2699 2997 608 1210 2605 2688 2770 785 2959 3081
1037,3555 3408 3510 3793 3755 2858 3624 3160 3535 3863 3717 3617 3512 3534 260 3409 3173 3513 480 1544 648 3147 3798 3785 3298
4623,2858 2706 2987 2355 2959 2710 3175 3176 2997 3081 2688 223 3408 3623 2881 2712 785 3114 2707 2841 3005 2572 1959 2490 2580
4864,2858 2716 34 1270 1136 1307 608 2918 1259 2355 3481 593 2762 1288 2028 527 1230 2804 318 1968 2324 3361 223 296 1294
3244,2858 2762 3578 593 110 480 3555 527 608 589 260 2628 3147 3948 3623 3408 1210 3510 3897 3481 1196 2791 3160 1721 1573
2213,3948 3555 3753 3578 3751 1219 3510 3793 3408 3535 3893 3160 3624 3317 2455 3623 3301 1193 593 1982 608 3536 1407 1258 1997
4301,1210 1221 858 260 2858 356 608 1242 593 1263 1201 1213 318 589 2944 1272 1193 920 2571 3654 2194 1214 2951 1240 1294
2381,2762 2706 2959 2710 2355 2716 223 2396 785 2908 3081 3176 2997 1127 2694 2605 2688 2763 608 2336 1721 1093 2699 2490 356
992,356 912 1721 597 608 914 899 1193 539 2028 527 2671 1393 1088 1028 923 902 2291 1219 919 1673 1947 908 1569 2396
3785,480 2858 3578 2628 2762 260 589 3555 1573 2571 110 3753 1544 3160 3897 3948 3408 3481 3911 2291 1584 1673 3082 3510 1721
5062,608 593 1721 356 480 2028 1617 597 1193 527 47 110 3147 3101 1407 1210 914 1088 253 1270 1219 454 920 1028 1393
1674,356 597 608 1721 539 2028 39 593 265 2671 1569 1580 1923 17 2762 1094 1183 11 3255 2355 1784 21 2291 1641 1617
2007,589 1240 858 110 2028 480 1200 2628 924 1221 593 1387 1219 527 1258 1270 1580 608 356 111 2916 318 912 1997 2762
3485,858 1193 608 1617 1252 527 908 923 1196 919 111 1219 1208 1247 2858 903 296 50 1953 1207 750 1210 1276 1084 110
1965,608 110 1617 296 34 3147 1721 2355 50 1393 1094 2324 1193 1183 3114 912 1 3418 2336 2710 597 2959 1784 265 25
3877,260 1252 1219 111 908 912 1196 608 1617 904 1247 1210 1214 903 3435 1267 480 913 457 919 2858 1387 593 1207 1084
219,2762 3578 2706 3623 3897 3160 3948 356 3510 2997 2959 3147 3176 2716 3793 1721 3751 597 2355 3755 2599 2710 1923 2605 2881
4163,2762 2716 2763 913 1721 2683 1617 593 3101 3176 2605 2710 2858 3114 597 2881 608 2706 454 2707 587 3081 1028 2369 2699
1898,2858 608 2762 1617 527 2028 50 2355 34 1213 1 3751 2959 356 3578 223 480 3147 110 3160 1193 912 1197 2908 1265
751,2858 3897 608 3911 3948 1193 3751 2791 3555 1219 593 3578 3535 260 1721 1258 2908 1617 3408 1041 3499 3893 3101 265 2657
2416,3897 3481 2858 3408 3510 3793 3751 110 3147 3911 3301 3160 593 3624 3536 1721 3317 3535 480 1544 3717 3148 597 356 2671
1993,2858 2355 2997 608 2028 2762 3114 1265 588 593 2716 110 260 1580 1270 480 2791 356 589 1210 1148 1028 2700 1923 39
3102,3578 2028 2959 1210 1196 2997 593 1198 527 318 2706 3176 3408 2683 3081 608 2355 2336 1193 2763 2987 1617 2571 589 480
206,260 589 1210 1214 2628 1580 1240 541 2858 1270 2916 1573 32 1584 1097 2288 780 2762 1198 110 608 2028 356 593 1374
3282,912 1219 904 919 903 1252 3435 608 913 1247 1617 2186 1267 922 1207 920 914 2762 2160 2858 898 111 1284 480 924
422,1214 589 1240 924 2916 2762 1584 1097 2628 593 780 1573 1653 750 2529 356 457 1356 2455 608 1721 3175 1376 2657 1748
4500,2762 3578 593 2028 527 3408 608 110 3555 3623 3510 1617 3897 1721 3948 3176 480 356 2396 3160 318 3481 2959 1219 2908
3396,1196 589 2571 480 1240 2028 110 2858 457 1197 1580 858 2628 1270 1200 1387 1721 2762 1221 608 597 1573 2916 1610 593
2861,2858 2959 2396 2716 2355 3578 2710 1127 2712 2770 3081 3176 785 2336 3114 2763 3408 1093 3174 2572 3623 2688 2841 2707 2699
5660,260 1214 589 2571 924 3471 32 480 1580 2916 3527 1584 1376 1206 750 2021 1198 2968 2529 2288 1356 3702 1653 780 3703
1368,1307 1197 2791 3578 2248 899 608 914 908 1259 1247 1230 3408 919 3751 1270 898 1028 3948 17 39 593 2599 904 1035
865,260 589 1210 480 1036 1387 2916 1214 34 21 2000 2396 593 2628 356 380 349 2858 1270 1370 1573 2762 608 1221 1200
1493,2396 2028 110 588 2762 593 1580 527 608 318 480 1721 1197 1923 2716 3255 2997 364 597 1270 1196 2706 150 21 1028
5696,1196 260 1214 1200 480 1580 3471 2916 1374 750 2028 1584 2628 32 110 2288 1206 3702 2985 1573 1127 1198 3703 1376 1653
3186,1617 904 608 912 908 924 1219 903 260 50 541 3435 2762 111 923 1214 593 1193 2858 1212 47 1247 1230 3334 1089
3911,2858 480 608 260 1580 457 356 1210 1617 1721 1198 2001 1270 3101 349 2406 1028 1573 1101 380 1193 3082 2405 589 6
2474,593 296 1258 2858 260 2762 318 1089 1213 858 3499 527 2028 1198 1407 1221 1994 1347 1196 1982 904 1645 1345 253 3476
1892,260 608 1617 924 858 908 750 1219 904 923 2858 913 1247 969 1267 541 903 3435 1304 1953 1248 1284 2160 920 1084
