user_id,prediction
313,3578 1580 3753 1259 1270 1210 3408 2628 1127 589 1097 2716 2997 110 1196 3623 908 2291 3555 3175 1673 2987 1197 3897 2355
1557,1197 1210 1196 2628 1198 1 1073 1215 2174 2571 2355 588 2987 356 1259 2028 34 608 296 364 919 1270 593 318 2291
4359,2858 2959 2396 260 3408 1210 1617 50 318 1196 3114 527 296 110 3081 3793 2599 3623 223 1198 2580 589 3753 1097 2692
5923,2858 1210 1196 110 527 260 2959 1198 2997 3408 3793 608 3753 2706 1097 296 2716 2628 858 356 2683 1197 3623 1704 1270
4820,2858 1270 480 1580 1097 1259 3481 2291 3751 2716 2628 3408 1210 3578 1225 1198 3793 908 1193 589 1374 3897 356 1673 780
4059,1197 1259 1270 1210 1196 223 356 2762 2706 1 2174 318 1136 2683 2797 1307 1198 593 2959 296 1097 2599 3210 608 2395
1536,593 260 608 318 1270 2858 1197 1097 919 1214 1265 34 1259 590 296 1210 1617 2028 1 1136 110 1278 2804 912 1394
730,2858 1196 1198 260 1197 110 858 480 608 1221 2000 1036 1240 1270 1580 1222 593 296 318 1265 2716 2628 1291 3578 527
2345,527 1221 593 908 1230 1617 260 318 1247 1252 1304 1214 1213 1225 1219 1198 111 2028 750 920 1233 296 1196 1097 2396
3865,3578 3408 2997 2762 3481 3753 3623 2716 3793 2396 2683 2599 2959 3160 2355 3897 2706 3751 1127 3510 2908 3555 2710 223 2881
1108,924 2791 2858 3751 1214 3481 1097 908 3753 1127 3471 2455 780 1374 110 912 1584 1673 1527 1230 1200 3175 750 1225 1356
4982,1210 260 589 2571 1214 1259 110 541 1200 2858 480 2918 2028 1968 593 318 457 2797 3527 2916 1580 592 2804 1610 1394
1254,17 1307 597 539 920 1265 2858 1569 838 339 914 2291 11 1408 916 1088 2424 497 708 1101 7 1196 2100 1947 222
5181,2858 2762 2997 2396 2959 2028 2706 2355 110 3408 2571 1197 223 2599 1198 2987 589 2700 480 3081 2710 356 2699 1580 2502
4501,1198 1214 2916 480 2628 2985 2028 110 1127 2529 750 1199 3703 858 2968 1387 2640 1356 592 780 1220 1610 1527 2105 3578
4534,2858 110 457 1198 480 1036 1240 2628 318 2353 296 1291 50 2959 1580 1197 2706 6 608 1917 2058 648 1127 858 165
428,296 2571 1210 608 2028 593 1 2599 50 356 1198 2762 1704 34 1136 589 1213 1270 110 2706 912 2959 357 3253 858
1872,2858 1252 296 912 527 858 260 904 318 1213 1193 541 913 924 1214 47 1219 589 1197 111 2571 1196 903 1267 2628
5125,912 904 1267 2858 1617 903 924 608 1212 2186 919 1230 1247 969 1219 1248 910 930 898 1193 3334 750 111 1197 1204
1326,608 296 2028 1196 260 1197 1265 2762 1617 2324 50 1198 34 1193 1213 858 912 17 1094 110 2599 1225 2628 1247 1721
2983,457 377 1198 733 349 3256 165 648 1608 10 474 2571 380 2115 592 589 3082 480 6 1573 3107 2617 736 780 1197
5692,2858 2997 260 1210 608 2396 1196 2959 296 50 1617 3408 3793 2683 589 2716 2628 223 110 3176 2355 3623 3114 2692 2908
3432,1197 2918 480 1610 2791 1200 1214 1220 3527 1968 377 2628 3552 733 2797 1222 2174 2858 2985 1370 1079 1259 780 2194 110
2711,1197 2571 2858 1198 1270 589 1374 1200 1214 1127 2105 480 1580 2174 2193 2985 1356 1215 2140 924 32 3793 2872 2916 1291
4137,1265 2918 1197 1923 2716 1136 356 1 3421 2804 1278 3253 3671 1500 1080 2000 1732 34 3448 2915 1285 2321 440 2248 2150
5346,527 858 260 110 595 3751 1193 608 1198 2028 1197 588 3578 1196 2396 2081 2291 2087 1032 2628 1028 2355 1210 1148 1097
3939,2858 608 1193 912 260 1196 1197 1210 1198 593 2028 1221 318 1213 908 1252 1259 296 2628 111 1097 110 356 924 919
2297,1196 1198 608 1214 2858 110 1193 1210 589 924 1304 318 912 1387 1240 1213 480 1222 1233 1036 1208 296 750 2571 1580
5735,2858 1210 1196 527 2028 912 1197 318 608 1097 1193 1198 34 593 1721 1580 590 858 1225 1265 2291 1270 1259 920 908
4039,2762 1210 260 2396 1198 2959 589 2628 318 527 858 296 223 608 3753 2683 2706 593 480 2692 2700 2716 3175 1127 3160
5622,1079 2791 1136 1265 1278 2918 34 1259 1198 3671 1 2174 1307 1252 2997 2797 2716 3361 3072 2804 1235 3481 1256 2000 1641
2337,480 733 1196 2028 1198 1210 260 2353 1608 1036 1240 356 21 1270 1214 1291 474 2058 588 1552 2617 1722 10 2006 316
1819,1240 1580 2028 2916 1097 912 2858 1222 1199 2985 1197 1376 608 1356 2288 1584 1617 2657 780 1208 1527 1252 1193 919 527
683,589 1198 480 1036 260 1580 1210 1196 2858 1608 1240 2000 1573 1214 648 380 1387 593 1291 165 6 2058 2628 780 1552
3468,908 1617 1230 904 1247 924 919 296 50 903 318 1204 2997 910 260 3435 1250 1945 1225 1208 1089 969 1953 1952 1233
2352,1997 1982 1345 1407 2160 1321 1339 1261 1215 2867 3081 724 70 2003 3018 2459 1342 2517 1130 593 34 1334 1340 196 3264
976,2858 2762 3578 2683 2997 2716 3408 3623 3753 1127 3081 3793 2396 2355 3176 2699 2688 223 2987 3005 2694 2763 3510 2770 2707
3373,2858 2028 1210 1196 1610 1198 457 260 2571 1036 2916 2000 1214 1221 1240 2628 1197 1370 3578 648 1222 3256 780 380 1387
5012,2858 1197 1210 356 260 1265 1196 590 1193 527 1201 608 1198 34 2193 2291 1097 1215 1580 1270 1275 2872 2105 1617 912
3530,2858 1196 1198 2628 260 480 1259 356 1270 110 2716 2791 1097 1036 1580 1127 3578 3753 592 2028 2406 2571 1968 1265 3793
4324,608 2858 912 1617 1252 908 924 904 593 1213 923 296 541 1247 1219 1196 527 919 1214 1230 1089 1206 1204 1208 1212
98,2858 527 608 1196 260 1193 858 110 1197 1198 356 1265 912 1213 34 1617 1259 1097 1221 1225 1270 2997 2628 1704 111
4230,2858 1210 1197 1198 2628 480 260 110 1097 1580 1259 1270 527 356 2291 2028 912 1127 1222 592 1193 2791 1215 590 1225
711,608 1270 50 1198 1394 527 908 912 1219 1197 260 111 919 1097 1288 2804 1214 1089 3421 2797 913 3361 2396 1267 1234
3969,608 1210 527 1197 1196 2628 260 1193 2028 1617 318 356 1259 296 2291 110 593 1580 1265 1097 912 1198 858 1127 2396
5322,2396 1197 260 1265 1198 1210 2571 34 1270 589 1356 2355 608 3481 110 2716 1617 527 1097 1127 1307 2291 1641 21 356
1637,316 1196 1210 1127 1374 541 1214 924 260 32 1653 1200 1376 1240 1097 1270 3471 110 1909 2985 1690 1396 3527 1215 3793
5200,1197 1198 1210 1270 1073 1028 589 1214 2628 2080 2762 541 593 2987 1291 480 1029 1580 924 2078 2096 2161 1032 2916 608
538,1196 2858 1193 858 1197 2028 1265 1136 296 1097 34 1617 1 110 590 1221 1294 919 1259 2396 912 1234 1214 1278 1213
3755,527 1193 593 1252 2396 318 923 296 50 111 924 913 2762 1225 260 1267 920 1198 541 1276 969 2028 1304 1197 3481
3385,2858 1210 260 1196 1198 110 480 2028 2628 1580 1222 1193 356 2406 1259 1304 589 1270 1097 608 1215 592 1214 590 70
625,318 527 1704 34 1193 2291 2324 36 296 1721 1358 1183 3418 1265 1225 1682 1097 356 3100 2028 1617 1961 1213 265 337
3104,2858 2762 260 593 2571 1196 1210 858 541 1198 457 296 1270 1197 318 2997 2028 1036 2916 2628 908 1127 527 1219 1200
1931,1982 1350 2160 2455 968 1261 2710 1333 70 3016 1073 2657 1197 2366 1717 1130 1342 2644 1320 34 2428 2174 2291 593 1259
3214,2858 912 527 1193 608 1097 1259 1197 1196 2291 908 34 1247 1270 356 924 318 1265 1094 920 1307 1198 260 919 590
555,2858 2355 3753 3408 1148 1198 2997 595 480 2987 919 2791 2396 1197 2716 34 110 3623 745 1580 3624 1270 2628 912 2291
3627,2858 858 1193 1221 260 1580 1617 912 527 2997 1230 2028 34 480 1214 2291 1252 110 908 1213 1094 111 1198 1210 924
2471,1196 1210 1197 356 260 527 858 1198 1259 924 2028 1097 2291 1214 1617 2628 1193 920 919 1252 1247 1230 589 541 1721
5398,608 1210 260 1197 1196 593 527 2028 2571 1617 1198 3578 296 318 1193 3793 1127 2716 2396 858 2599 589 1097 110 2692
4200,2571 1200 1097 1356 3527 780 2529 2628 1376 1527 1199 2985 1127 1748 2288 2455 1909 2021 2640 2011 3175 1372 316 1676 2105
3452,593 296 2762 260 858 1198 3578 1221 2571 2396 1193 589 1197 1090 1704 1214 1097 541 1259 1089 1247 1240 919 111 750
5105,527 912 1193 1097 908 920 608 593 1247 1721 2291 919 1221 1090 480 1299 3408 969 1252 1961 1259 1094 1250 1270 913
5375,1197 1265 2997 480 1210 1196 589 34 2628 2571 260 21 223 1923 2791 1148 2291 2700 235 110 356 1732 551 2395 1673
4931,2858 912 1304 2762 1580 908 1252 480 1193 1230 2716 260 1617 1270 608 1221 541 2997 3408 3471 527 589 2628 1374 2987
5330,318 593 1193 2028 50 260 1089 912 1196 1358 1704 1247 2959 3006 2692 2571 2599 2324 1225 1252 908 3160 2396 1230 293
4391,1196 2028 527 260 318 2628 608 1197 110 356 593 2997 1198 1193 480 1097 1265 1 34 1270 1580 2762 3793 1259 296
3542,2858 3753 3793 2762 1127 2997 3481 2716 1210 2959 2628 2791 480 2683 3555 1673 1270 3751 3897 1097 3510 1197 2706 2291 3911
378,2858 318 260 1196 608 296 1197 1198 2997 589 1265 1617 2628 34 110 1704 1097 2959 457 3114 1270 356 1213 2396 2599
4842,2858 608 2571 296 1617 593 2396 858 1198 2028 2959 527 541 2599 2692 1213 3578 1089 1265 589 2716 1240 3793 2683 750
85,2762 2997 2959 3753 1210 3623 2599 110 2716 223 1196 2355 3081 2710 2396 589 3481 3160 1127 2694 2571 260 2628 3555 2881
4366,2858 1210 260 1198 2628 480 1036 589 2571 1270 1580 2791 1222 1097 592 70 2028 356 2000 1214 1265 2001 1193 608 1073
3021,1210 1196 527 1198 260 1097 318 1259 1193 2628 1270 1617 912 296 2291 1225 356 34 2028 1721 1265 2193 110 541 590
2326,2858 1210 1196 480 2571 1127 1580 1097 589 1356 2997 3175 1270 1197 780 1198 3578 1544 1527 541 527 3408 3753 924 3623
9,296 110 2997 1196 260 2396 3578 1198 356 34 1358 589 1193 858 3006 1197 1097 36 2628 2329 1225 2268 3481 47 2355
3035,2028 608 110 2396 2762 2324 2997 50 1210 858 1265 1617 34 1193 1 1393 150 1721 1221 1225 356 36 3147 1097 2599
579,1197 1210 260 2791 1240 2716 1968 1259 1394 2804 1136 1079 2797 318 608 296 2762 2028 2174 480 3421 541 2628 3361 1288
363,3578 1580 3793 110 3408 1127 3897 1259 3175 3555 3623 2716 2628 2987 2291 2997 2355 3114 3911 1148 3160 1673 3948 1270 3081
3995,1196 2916 1610 1356 1036 541 1573 1270 527 1127 3471 296 1617 1653 50 858 1376 1387 1197 1608 1372 1676 329 648 1544
2984,2858 1210 1196 260 356 1270 2628 1097 1214 1198 912 858 1721 780 924 608 1197 2916 527 34 2571 1 3753 1193 1259
4943,2858 1196 1197 527 1259 260 1198 2628 318 608 356 1193 480 1968 593 110 2291 541 2028 1721 1265 34 1307 1222 590
1178,1617 608 912 1252 2858 908 527 590 356 2291 919 1259 924 858 1267 593 1197 293 111 541 1230 903 1213 1580 1179
5781,2858 1196 260 2571 1197 2028 2997 589 1198 3793 608 110 1097 296 3578 318 593 2706 480 2683 223 527 1222 1127 1215
4143,2571 1198 589 1197 1240 110 2858 1291 480 858 2916 2000 593 1270 1200 1580 2628 318 1221 1222 608 377 1 2762 1265
2657,318 260 1196 608 1210 296 2997 589 1198 50 1617 1197 2959 2396 1097 1193 858 2628 1213 457 3578 1240 3408 3793 2908
3522,2571 1210 480 2858 2916 457 1197 608 1356 780 1214 1 527 296 1617 1610 1291 1527 50 1917 3114 356 2355 858 1265
5442,2762 50 2028 260 527 2959 2997 1210 1197 1213 1089 1923 356 457 110 1 1198 3147 32 2683 2395 1517 3578 2628 2324
2209,2858 1197 1210 1270 2291 1097 1259 608 2628 34 1196 356 1193 1265 2791 260 912 1721 480 527 1215 1580 1673 908 924
4247,2571 541 589 1240 1097 1376 480 316 3471 1200 1527 1214 32 2985 329 1584 2021 1127 2393 1372 3527 1375 1676 2968 1199
1143,1196 527 1197 110 2028 1225 1193 2858 318 590 1259 912 1961 858 34 480 919 1090 1265 1580 1291 1299 1294 1307 593
2957,296 1210 527 608 2571 858 1213 50 2997 589 1617 1240 3578 2959 1097 1265 1387 2324 1214 1200 1291 1036 1225 111 1089
3212,1210 1197 2571 1198 608 1097 1270 527 593 2997 2028 296 34 589 1259 356 1193 110 480 1 1704 2762 1968 2324 1580
3439,1197 1270 1097 260 592 2716 2174 2797 2571 2791 2628 1307 589 541 1220 110 2858 3527 1101 1090 2001 480 3210 1073 2248
938,2858 2997 1196 1265 2791 1259 3793 223 1198 3578 1270 2918 2628 3481 2700 356 1968 2355 2599 2395 2396 260 2959 1394 2706
2155,1982 3499 1258 1339 2160 1350 3081 1321 968 2455 1261 1215 2288 1387 3476 2118 3016 1327 2867 1717 1214 2716 2648 2003 3018
5828,2858 1210 1196 2571 608 2997 1197 589 527 593 1198 318 110 1097 480 3793 1127 1617 296 1193 3578 1580 356 858 2355
5414,1214 1210 1240 1198 1387 1200 110 2455 2288 2716 1 3499 1994 1982 593 1036 1610 1215 2657 1219 1347 2628 2160 541 1345
5221,912 1252 908 608 1617 904 541 1193 2858 1097 1212 527 1270 1284 593 1219 919 1247 1259 1179 1230 750 2186 923 1225
1459,1265 1197 608 260 1210 1196 318 527 296 2571 858 1198 2324 1193 1 2628 110 593 223 1213 21 1230 1094 39 2908
2636,318 593 2571 223 608 1196 2683 3793 260 1210 2395 3114 2700 1617 110 1213 3160 2716 1198 356 2908 3006 3176 2694 1517
5540,858 1210 1214 750 1221 110 2529 1208 1374 1250 2944 1206 1222 3702 527 1233 1197 1193 1097 2947 1953 2916 1270 356 1252
959,1580 589 318 3753 1198 2858 1196 3147 2571 260 2763 150 2916 1393 733 380 1584 1097 1127 1036 608 1 1704 1370 2355
5144,2858 3753 480 1210 1097 110 1197 2716 1259 356 2628 3408 527 1127 2791 3793 1196 1580 2762 3751 2987 3481 3555 1721 593
1799,318 527 593 1704 1193 34 1196 260 2599 858 2396 1197 36 3418 2692 1673 2908 2959 32 2395 1221 3006 265 2762 293
105,1198 1240 110 1036 2858 1610 1197 2916 2000 1954 2194 3702 1580 3703 2628 2944 2985 1304 592 780 541 1220 377 608 593
3100,593 2858 2571 527 260 1213 1089 589 47 1198 1704 858 2997 1197 1219 1193 1265 3418 111 1214 1625 2396 1610 1210 2916
2806,1196 1210 2858 1270 1198 356 1923 588 318 589 2028 1580 2918 3578 223 2628 2791 2716 2706 1704 2700 457 1784 2959 2804
4660,1210 1097 1259 2858 1270 1197 2918 1225 1090 1307 1962 2791 1198 2797 356 3210 2716 527 2174 1222 110 318 3552 1960 592
3016,2858 1196 541 2628 3793 2762 1214 480 3578 1580 924 2997 1097 1356 2916 3471 3527 2028 1527 1199 1584 1206 2985 1270 780
3463,260 1196 2858 1210 1197 858 593 2028 589 2571 318 1214 1221 296 1036 1193 110 527 457 1097 1213 1259 50 111 480
4515,2858 912 608 1193 858 527 908 1197 1196 919 1198 1617 924 1252 1210 1221 1230 593 2028 1225 356 2291 34 1097 1259
1981,912 608 924 1230 858 913 527 1219 1247 750 904 1225 2791 541 1221 923 111 2291 919 1214 480 903 1304 70 920
5635,1197 260 2858 1210 1196 34 2628 480 1097 1580 1270 1148 1265 110 608 527 2291 318 745 1073 912 1259 1291 590 1193
3537,2858 3578 3408 2706 2683 3481 3555 2959 3510 2791 3751 2762 3948 480 3897 223 2997 2355 2716 1210 1127 2694 3911 2881 3160
5357,2997 3578 2706 2599 2571 3793 2028 3408 1210 3623 3081 2395 1196 3114 3160 296 2694 2502 608 1617 50 2692 2628 110 3753
3492,2858 2997 1214 1197 2396 2716 912 908 608 2791 924 34 1196 1394 1387 1198 593 1193 1247 1136 1288 1259 541 1210 589
1414,1196 1610 377 1573 2353 1198 260 1356 349 1240 3256 1544 2058 1036 21 474 2167 1291 6 1876 2858 2000 1918 95 1200
384,2858 1197 260 1193 1304 1198 1210 912 356 858 2944 1265 1270 608 590 919 1196 924 3508 1287 34 1294 2948 1036 1252
311,1196 2858 2571 2028 1198 589 2628 1197 110 318 593 1580 1097 527 1270 457 356 608 1 1240 2916 1265 2355 3793 34
4340,2858 608 1197 318 260 1210 1196 2997 593 2028 527 2571 1198 2628 356 1193 50 1 1704 110 2762 2324 912 111 858
3505,2858 608 908 2396 3481 50 2692 2599 296 904 1193 1247 1213 2395 1304 1094 3160 1089 903 1265 1179 1912 2762 527 3175
3169,1210 2916 750 1584 2628 1206 3703 1653 2640 1676 2393 2528 1748 2657 2012 2527 1371 1301 1573 610 1391 1233 1215 1965 2641
5941,608 2571 296 260 318 2858 1089 1252 913 1198 1196 541 1219 1267 1270 912 919 1625 3435 1210 1097 924 527 1214 111
4236,2858 3578 2997 2959 3081 3408 223 3623 3793 2987 3114 3753 3176 3005 2700 2580 2502 785 1210 2763 2826 3510 2395 2628 2712
4399,2858 260 1196 1197 1210 1198 1282 110 2081 2628 1270 594 1580 2355 2080 1073 1148 589 2028 2096 1029 2571 2018 3751 527
946,912 608 2858 593 924 1252 1617 1230 1247 1214 1304 1198 318 750 923 1225 913 111 1213 920 541 903 1270 1387 1097
1838,2858 3481 2791 3578 1259 480 1270 1127 1097 3751 2291 2716 3793 3897 1673 1193 527 3623 1225 3911 2997 2628 1580 908 924
3187,2858 912 924 1617 1196 527 1252 593 1214 1210 1270 919 1221 1198 318 111 296 1247 1230 1197 1225 913 1580 589 50
3575,2858 1210 1214 1997 1259 1347 70 2288 1196 1339 3499 1222 253 2160 1198 1350 1321 2291 260 480 1345 2791 1219 2003 356
5666,608 318 527 260 1196 2571 50 858 1198 1193 589 2396 1704 1089 2959 2628 1221 2599 1097 111 1265 2324 457 912 2908
1911,2858 608 527 593 912 908 296 2028 260 1213 919 1221 1198 1196 111 924 1252 1230 1219 1097 34 1259 1197 920 2324
3237,2858 2997 608 858 260 527 318 296 1193 1198 1196 1213 2324 2571 110 912 1136 3481 589 1094 2289 111 1580 2762 3418
2960,2858 608 2028 858 2762 50 1213 2997 2571 1198 1210 110 1197 589 912 1358 1704 1265 919 2324 1214 1247 2599 1097 1240
5258,2858 1197 1210 1196 2628 608 260 2291 1259 912 527 356 1097 480 1198 1580 1265 1721 34 110 1193 1215 1270 2028 2997
4358,1258 1387 1219 1982 2288 3499 1347 1345 1994 1321 1339 1215 2858 253 70 593 2657 2118 2716 3476 1278 1327 1193 2366 2867
359,1196 1240 1214 2628 1200 924 1374 1356 3471 1270 780 1199 1127 3527 1376 750 2529 3175 3702 1909 2762 2021 1197 316 2105
217,1196 2028 260 1198 110 2628 2571 608 2997 2762 527 1265 318 296 1259 2716 593 1270 2959 2396 1222 2683 2706 1968 589
2169,2858 1 34 1197 2355 1580 1270 480 2791 1784 1210 2716 318 1148 260 1215 110 2291 2628 1136 1278 1721 593 1196 1673
236,260 2858 858 110 527 1197 608 2571 593 1221 296 1214 1097 1270 1240 1222 1265 480 1136 1213 1200 541 919 1617 2997
2505,1210 480 1196 1580 1198 2858 2028 1270 2571 457 1197 1036 2000 1214 2916 1240 1 1097 3753 2791 1291 377 1387 780 1127
4930,1197 1196 1198 914 588 594 364 1097 969 1 1035 2987 110 1073 2018 596 17 1380 908 1307 1247 592 913 2628 2085
622,2028 2396 1198 1196 50 1225 1221 923 1230 1704 111 1197 1265 908 1207 2762 1358 1259 1094 1097 1136 3006 1210 3418 904
3144,2858 1210 1196 260 2571 2028 110 1198 2628 3578 1222 589 2959 2762 2997 356 318 2716 527 296 480 593 1270 1259 1240
82,318 593 1580 3147 2028 1704 1097 2628 3256 1608 608 47 1210 1196 1527 50 296 1198 161 1917 2763 1653 1356 1682 380
2081,2858 3753 3481 3897 2959 3555 2762 2997 2683 2716 1127 3948 2706 3911 3624 2791 3081 480 3176 1673 3755 2763 2355 223 2881
3222,2858 1196 1210 2571 1197 318 1198 608 527 593 589 858 1097 1617 356 1265 2997 1213 50 1222 1240 480 541 1221 1214
804,2858 858 1193 2997 1617 908 593 919 318 1252 1197 1225 296 1198 3481 260 924 111 1259 1196 50 2324 904 2692 541
1864,2858 1197 1196 1270 1097 260 2628 480 1198 1259 1580 2291 912 1193 2791 608 924 527 356 34 1127 908 1215 541 1265
399,2997 3578 2396 3408 2628 2987 480 1127 3793 1210 1580 260 110 2683 3753 1197 3081 2959 1198 3481 3623 589 1270 1 1196
2702,2858 1210 480 110 1214 70 2628 1580 2288 2291 1259 2028 589 2455 253 527 1097 2716 356 608 1222 1997 968 1127 1193
4683,1197 1198 2571 1097 2028 2858 1073 110 318 2105 480 1275 1240 2872 1356 1270 3479 2174 589 527 3489 316 356 608 296
3245,2858 3897 2762 2997 3948 3160 1127 2716 3911 2959 2396 3176 3081 2355 2683 480 2763 3114 2881 2791 2706 3175 2987 3916 2599
2014,260 1270 608 1214 2628 296 50 1200 1580 593 1199 2916 2762 480 2997 1136 318 912 2968 1089 1 904 1073 2174 1374
3571,2997 3408 2355 223 3114 3081 2710 2580 2502 2605 1127 3481 2763 3005 2699 2712 2395 785 2707 2541 3897 3174 2394 3555 3298
4474,2858 1213 1617 2028 1089 527 260 111 1252 110 593 1222 1196 1198 912 1208 1259 1732 1233 1304 318 1197 1210 1276 1090
2434,2858 1198 1196 1197 260 2028 608 318 2571 527 1270 589 1259 1097 2762 457 1193 2716 296 480 2997 2791 1291 1265 1240
2079,589 1196 2858 480 2628 2916 593 2028 1036 1214 780 1573 3578 1270 377 110 1610 3793 1527 3623 733 1356 318 1197 316
5055,1197 912 2858 913 908 1196 1252 1617 1259 356 919 969 260 1097 608 541 1270 1247 1284 1198 904 2291 1307 2628 1580
4914,1197 1196 2571 1210 608 1198 296 2858 527 356 50 1617 34 919 1307 357 2324 17 589 110 39 539 1291 1610 1923
2584,2858 608 527 1197 1210 593 1196 260 1097 2291 1198 2628 912 34 296 1225 1259 1617 2028 1265 858 1213 1094 111 590
2744,2355 260 1198 2628 1210 2987 2028 595 2087 3793 1196 596 527 34 480 356 1148 2005 2394 1907 592 2193 1215 2716 551
4803,3578 2997 2355 2959 2706 1210 3623 3793 3753 1127 3176 3081 593 260 2028 2599 2987 2710 3175 2571 3005 110 2605 2694 2763
1751,2028 1210 1196 2628 527 589 3753 260 3578 356 1097 1198 3751 858 780 1259 1127 1193 590 3793 1270 588 3481 1356 1197
4056,2858 2628 3753 480 1210 1270 2791 1580 3408 1097 1197 3751 2997 2716 260 3481 3793 1673 1198 908 2291 3578 1259 34 608
821,2858 3481 2291 3751 3753 1673 34 3911 480 3408 1193 2791 2997 3793 1148 1580 1197 1270 1210 908 745 1097 3624 3555 1127
4462,2858 2997 2762 1210 1196 2599 260 2571 2716 296 2396 1617 2628 2395 2700 608 50 2580 2502 2987 1265 2692 2355 2028 3081
2440,2858 1210 1197 1196 356 2628 2716 1259 110 2997 608 260 2028 1265 1215 480 70 2291 527 1222 1721 2959 1580 1097 3578
950,1196 1356 260 2858 541 1097 1584 1240 329 1127 1374 1544 924 1748 1200 1372 1214 3793 1215 1320 1573 2985 1376 1199 2012
5930,2716 1307 1394 2791 457 260 2804 1923 1580 2174 318 1259 357 3361 1234 2987 50 919 1196 2997 1288 3671 1968 1097 2571
1175,539 2396 357 1721 17 1183 1265 7 708 1680 920 838 1777 1408 1094 1088 1380 509 912 2858 1441 902 1307 2125 1641
2569,912 924 1230 858 1252 1259 750 1270 527 1097 541 1225 1221 1214 1304 3751 1247 919 1673 70 1617 923 913 1215 3753
